date,month,doy,month_sin,month_cos,rainfall_mm,rain_7d,rain_30d,discharge_m3s,discharge_lag1,discharge_lag3,lst_c,lst_lag1,soil_moisture,veg_index,temp_72h,flood
2020-04-07,4,98,0.8660254037844387,-0.49999999999999983,7.38,46.36,115.27,9.02,3.12,3.44,26.15,25.56,0.2711,0.2903,23.45,0
2020-04-08,4,99,0.8660254037844387,-0.49999999999999983,5.82,46.49,118.7,14.25,9.02,3.38,25.31,26.15,0.2749,0.3406,24.49,0
2020-04-09,4,100,0.8660254037844387,-0.49999999999999983,12.13,53.14,111.42,14.74,14.25,3.12,25.43,25.31,0.2629,0.3363,26.21,0
2020-04-10,4,101,0.8660254037844387,-0.49999999999999983,20.23,69.94,116.82,14.27,14.74,9.02,23.45,25.43,0.2404,0.2886,26.62,0
2020-04-11,4,102,0.8660254037844387,-0.49999999999999983,0.02,63.2,116.63,16.0,14.27,14.25,24.49,23.45,0.2555,0.3403,27.27,0
2020-04-12,4,103,0.8660254037844387,-0.49999999999999983,0.1,57.25,115.32,13.62,16.0,14.74,26.21,24.49,0.2474,0.3328,27.54,0
2020-04-13,4,104,0.8660254037844387,-0.49999999999999983,0.25,45.93,114.82,10.27,13.62,14.27,26.62,26.21,0.2493,0.3642,27.84,1
2020-04-14,4,105,0.8660254037844387,-0.49999999999999983,0.21,38.76,114.71,8.25,10.27,16.0,27.27,26.62,0.294,0.3359,27.36,0
2020-04-15,4,106,0.8660254037844387,-0.49999999999999983,0.32,33.26,114.18,7.75,8.25,13.62,27.54,27.27,0.2175,0.3503,26.94,0
2020-04-16,4,107,0.8660254037844387,-0.49999999999999983,1.21,22.34,115.07,5.22,7.75,10.27,27.84,27.54,0.2489,0.3334,25.7,0
2020-04-17,4,108,0.8660254037844387,-0.49999999999999983,1.03,3.14,115.84,8.39,5.22,8.25,27.36,27.84,0.2785,0.3489,25.81,0
2020-04-18,4,109,0.8660254037844387,-0.49999999999999983,1.55,4.67,116.75,13.37,8.39,7.75,26.94,27.36,0.2258,0.2814,26.28,0
2020-04-19,4,110,0.8660254037844387,-0.49999999999999983,3.2,7.77,119.53,8.39,13.37,5.22,25.7,26.94,0.2447,0.3181,25.57,0
2020-04-20,4,111,0.8660254037844387,-0.49999999999999983,0.13,7.65,119.13,10.61,8.39,8.39,25.81,25.7,0.2466,0.3203,25.86,0
2020-04-21,4,112,0.8660254037844387,-0.49999999999999983,3.68,11.12,121.47,11.55,10.61,13.37,26.28,25.81,0.2549,0.3156,25.8,0
2020-04-22,4,113,0.8660254037844387,-0.49999999999999983,14.24,25.04,129.02,14.74,11.55,8.39,25.57,26.28,0.2342,0.3407,25.25,0
2020-04-23,4,114,0.8660254037844387,-0.49999999999999983,7.86,31.69,130.17,16.05,14.74,10.61,25.86,25.57,0.2791,0.3471,24.88,0
2020-04-24,4,115,0.8660254037844387,-0.49999999999999983,5.2,35.86,132.97,11.46,16.05,11.55,25.8,25.86,0.283,0.3415,25.79,0
2020-04-25,4,116,0.8660254037844387,-0.49999999999999983,10.38,44.69,139.21,8.44,11.46,14.74,25.25,25.8,0.2855,0.3282,26.09,0
2020-04-26,4,117,0.8660254037844387,-0.49999999999999983,7.7,49.19,145.31,11.16,8.44,16.05,24.88,25.25,0.2634,0.3151,25.61,0
2020-04-27,4,118,0.8660254037844387,-0.49999999999999983,3.29,52.35,147.89,17.51,11.16,11.46,25.79,24.88,0.2848,0.3716,25.34,0
2020-04-28,4,119,0.8660254037844387,-0.49999999999999983,1.4,50.07,148.65,9.96,17.51,8.44,26.09,25.79,0.2658,0.3497,25.99,0
2020-04-29,4,120,0.8660254037844387,-0.49999999999999983,4.6,40.43,151.93,13.84,9.96,11.16,25.61,26.09,0.2801,0.3106,26.01,0
2020-04-30,4,121,0.8660254037844387,-0.49999999999999983,3.04,35.61,153.95,20.56,13.84,17.51,25.34,25.61,0.3316,0.3366,25.68,0
2020-05-01,5,122,0.49999999999999994,-0.8660254037844387,2.39,32.8,150.65,20.85,20.56,9.96,25.99,25.34,0.2875,0.2881,26.44,0
2020-05-02,5,123,0.49999999999999994,-0.8660254037844387,3.64,26.06,148.81,23.88,20.85,13.84,26.01,25.99,0.2602,0.3403,26.96,0
2020-05-03,5,124,0.49999999999999994,-0.8660254037844387,5.79,24.15,151.17,21.5,23.88,20.56,25.68,26.01,0.2897,0.3348,27.02,0
2020-05-04,5,125,0.49999999999999994,-0.8660254037844387,2.25,23.11,146.66,21.73,21.5,20.85,26.44,25.68,0.255,0.3208,27.05,0
2020-05-05,5,126,0.49999999999999994,-0.8660254037844387,3.51,25.22,144.12,15.89,21.73,23.88,26.96,26.44,0.2557,0.384,26.74,0
2020-05-06,5,127,0.49999999999999994,-0.8660254037844387,2.17,22.79,134.72,7.86,15.89,21.5,27.02,26.96,0.2504,0.2961,26.7,0
2020-05-07,5,128,0.49999999999999994,-0.8660254037844387,3.94,23.69,131.28,14.14,7.86,21.73,27.05,27.02,0.2593,0.35,26.03,0
2020-05-08,5,129,0.49999999999999994,-0.8660254037844387,3.77,25.07,129.23,11.74,14.14,15.89,26.74,27.05,0.285,0.3931,25.01,0
2020-05-09,5,130,0.49999999999999994,-0.8660254037844387,5.35,26.78,122.45,11.71,11.74,7.86,26.7,26.74,0.2718,0.3558,25.52,0
2020-05-10,5,131,0.49999999999999994,-0.8660254037844387,8.21,29.2,110.43,7.75,11.71,14.14,26.03,26.7,0.2598,0.3153,26.04,0
2020-05-11,5,132,0.49999999999999994,-0.8660254037844387,1.24,28.19,111.65,4.33,7.75,11.74,25.01,26.03,0.2285,0.283,26.19,0
2020-05-12,5,133,0.49999999999999994,-0.8660254037844387,0.42,25.1,111.97,6.39,4.33,11.71,25.52,25.01,0.2399,0.2763,25.87,0
2020-05-13,5,134,0.49999999999999994,-0.8660254037844387,0.72,23.65,112.44,5.94,6.39,7.75,26.04,25.52,0.2566,0.3051,25.57,0
2020-05-14,5,135,0.49999999999999994,-0.8660254037844387,0.54,20.25,112.77,10.01,5.94,4.33,26.19,26.04,0.2389,0.2971,25.88,0
2020-05-15,5,136,0.49999999999999994,-0.8660254037844387,2.08,18.56,114.53,13.81,10.01,6.39,25.87,26.19,0.2475,0.2971,26.08,0
2020-05-16,5,137,0.49999999999999994,-0.8660254037844387,8.8,22.01,122.12,16.68,13.81,5.94,25.57,25.87,0.2687,0.3135,25.62,0
2020-05-17,5,138,0.49999999999999994,-0.8660254037844387,3.32,17.12,124.41,18.85,16.68,10.01,25.88,25.57,0.255,0.3216,25.52,0
2020-05-18,5,139,0.49999999999999994,-0.8660254037844387,10.43,26.31,133.29,26.23,18.85,13.81,26.08,25.88,0.2745,0.3445,25.54,0
2020-05-19,5,140,0.49999999999999994,-0.8660254037844387,15.95,41.84,146.04,22.18,26.23,16.68,25.62,26.08,0.3133,0.3005,25.25,0
2020-05-20,5,141,0.49999999999999994,-0.8660254037844387,4.84,45.96,150.75,22.89,22.18,18.85,25.52,25.62,0.2822,0.32,25.26,0
2020-05-21,5,142,0.49999999999999994,-0.8660254037844387,11.47,56.89,158.54,28.42,22.89,26.23,25.54,25.52,0.3163,0.3403,25.91,0
2020-05-22,5,143,0.49999999999999994,-0.8660254037844387,7.31,62.12,151.61,33.55,28.42,22.18,25.25,25.54,0.2976,0.3351,25.09,0
2020-05-23,5,144,0.49999999999999994,-0.8660254037844387,1.16,54.48,144.91,27.07,33.55,22.89,25.26,25.25,0.2511,0.392,25.09,0
2020-05-24,5,145,0.49999999999999994,-0.8660254037844387,10.79,61.95,150.5,26.14,27.07,28.42,25.91,25.26,0.2634,0.3473,25.79,0
2020-05-25,5,146,0.49999999999999994,-0.8660254037844387,5.9,57.42,146.02,31.98,26.14,33.55,25.09,25.91,0.2647,0.2892,26.07,0
2020-05-26,5,147,0.49999999999999994,-0.8660254037844387,33.09,74.56,171.41,34.04,31.98,27.07,25.09,25.09,0.2872,0.3654,26.06,0
2020-05-27,5,148,0.49999999999999994,-0.8660254037844387,5.13,74.85,173.25,34.62,34.04,26.14,25.79,25.09,0.3041,0.3703,24.28,1
2020-05-28,5,149,0.49999999999999994,-0.8660254037844387,3.06,66.44,174.91,33.52,34.62,31.98,26.07,25.79,0.3197,0.3512,24.86,0
2020-05-29,5,150,0.49999999999999994,-0.8660254037844387,2.82,61.95,173.13,31.94,33.52,34.04,26.06,26.07,0.3309,0.3175,25.25,0
2020-05-30,5,151,0.49999999999999994,-0.8660254037844387,15.2,75.99,185.29,33.56,31.94,34.62,24.28,26.06,0.3229,0.4139,25.1,0
2020-05-31,5,152,0.49999999999999994,-0.8660254037844387,4.83,70.03,187.73,32.86,33.56,33.52,24.86,24.28,0.31,0.3305,25.56,0
2020-06-01,6,153,1.2246467991473532e-16,-1.0,2.73,66.86,186.82,33.14,32.86,31.94,25.25,24.86,0.2765,0.3819,24.78,0
2020-06-02,6,154,1.2246467991473532e-16,-1.0,2.76,36.53,183.79,33.87,33.14,33.56,25.1,25.25,0.3168,0.3663,25.35,0
2020-06-03,6,155,1.2246467991473532e-16,-1.0,1.19,32.59,182.73,31.5,33.87,32.86,25.56,25.1,0.315,0.3777,25.4,0
2020-06-04,6,156,1.2246467991473532e-16,-1.0,2.62,32.15,181.84,34.38,31.5,33.14,24.78,25.56,0.3173,0.4103,24.59,0
2020-06-05,6,157,1.2246467991473532e-16,-1.0,17.99,47.32,197.66,46.7,34.38,33.87,25.35,24.78,0.37,0.3854,25.19,0
2020-06-06,6,158,1.2246467991473532e-16,-1.0,26.54,58.66,220.26,38.89,46.7,31.5,25.4,25.35,0.373,0.3654,23.89,0
2020-06-07,6,159,1.2246467991473532e-16,-1.0,49.03,102.86,265.52,41.54,38.89,34.38,24.59,25.4,0.4047,0.4425,24.29,0
2020-06-08,6,160,1.2246467991473532e-16,-1.0,16.7,116.83,276.87,39.74,41.54,46.7,25.19,24.59,0.3799,0.3972,24.38,0
2020-06-09,6,161,1.2246467991473532e-16,-1.0,40.12,154.19,308.78,44.22,39.74,38.89,23.89,25.19,0.4176,0.4402,23.95,1
2020-06-10,6,162,1.2246467991473532e-16,-1.0,1.98,154.98,309.52,46.0,44.22,41.54,24.29,23.89,0.4267,0.3969,25.11,0
2020-06-11,6,163,1.2246467991473532e-16,-1.0,1.01,153.37,310.11,50.48,46.0,39.74,24.38,24.29,0.4136,0.4051,24.71,0
2020-06-12,6,164,1.2246467991473532e-16,-1.0,5.86,141.24,315.25,56.13,50.48,44.22,23.95,24.38,0.4437,0.4407,25.96,0
2020-06-13,6,165,1.2246467991473532e-16,-1.0,4.57,119.27,319.28,57.17,56.13,46.0,25.11,23.95,0.4445,0.4526,25.04,0
2020-06-14,6,166,1.2246467991473532e-16,-1.0,6.42,76.66,323.62,62.0,57.17,50.48,24.71,25.11,0.4195,0.3931,25.11,0
2020-06-15,6,167,1.2246467991473532e-16,-1.0,2.22,62.18,317.04,52.19,62.0,56.13,25.96,24.71,0.4593,0.4551,24.42,0
2020-06-16,6,168,1.2246467991473532e-16,-1.0,3.35,25.41,317.07,59.71,52.19,57.17,25.04,25.96,0.4374,0.4157,23.06,0
2020-06-17,6,169,1.2246467991473532e-16,-1.0,18.92,42.35,325.56,61.51,59.71,62.0,25.11,25.04,0.4084,0.4837,24.34,0
2020-06-18,6,170,1.2246467991473532e-16,-1.0,26.11,67.45,335.72,66.16,61.51,52.19,24.42,25.11,0.4511,0.4409,24.9,0
2020-06-19,6,171,1.2246467991473532e-16,-1.0,0.32,61.91,331.2,60.97,66.16,59.71,23.06,24.42,0.4537,0.415,24.54,0
2020-06-20,6,172,1.2246467991473532e-16,-1.0,5.12,62.46,324.85,58.14,60.97,61.51,24.34,23.06,0.4618,0.4472,24.7,1
2020-06-21,6,173,1.2246467991473532e-16,-1.0,2.57,58.61,320.11,59.7,58.14,66.16,24.9,24.34,0.4313,0.4146,25.3,0
2020-06-22,6,174,1.2246467991473532e-16,-1.0,4.63,61.02,323.58,60.58,59.7,60.97,24.54,24.9,0.4578,0.4822,25.38,0
2020-06-23,6,175,1.2246467991473532e-16,-1.0,1.48,59.15,314.27,62.52,60.58,58.14,24.7,24.54,0.4366,0.4386,24.76,0
2020-06-24,6,176,1.2246467991473532e-16,-1.0,2.27,42.5,310.64,67.47,62.52,59.7,25.3,24.7,0.4033,0.4318,24.17,0
2020-06-25,6,177,1.2246467991473532e-16,-1.0,8.26,24.65,285.81,60.0,67.47,60.58,25.38,25.3,0.3789,0.4392,24.2,0
2020-06-26,6,178,1.2246467991473532e-16,-1.0,7.4,31.73,288.08,64.82,60.0,62.52,24.76,25.38,0.4317,0.3927,24.16,0
2020-06-27,6,179,1.2246467991473532e-16,-1.0,17.72,44.33,302.74,65.5,64.82,67.47,24.17,24.76,0.4464,0.393,22.87,0
2020-06-28,6,180,1.2246467991473532e-16,-1.0,12.85,54.61,312.77,65.59,65.5,60.0,24.2,24.17,0.438,0.4499,24.09,0
2020-06-29,6,181,1.2246467991473532e-16,-1.0,12.74,62.72,310.31,60.75,65.59,64.82,24.16,24.2,0.4592,0.4032,25.19,0
2020-06-30,6,182,1.2246467991473532e-16,-1.0,7.28,68.52,312.76,64.78,60.75,65.5,22.87,24.16,0.4526,0.4047,24.95,0
2020-07-01,7,183,-0.4999999999999998,-0.8660254037844388,10.95,77.2,320.98,56.88,64.78,65.59,24.09,22.87,0.4526,0.4677,23.77,1
2020-07-02,7,184,-0.4999999999999998,-0.8660254037844388,2.76,71.7,320.98,62.63,56.88,60.75,25.19,24.09,0.4207,0.4583,23.99,0
2020-07-03,7,185,-0.4999999999999998,-0.8660254037844388,4.67,68.97,324.46,59.24,62.63,64.78,24.95,25.19,0.4766,0.4071,24.69,1
2020-07-04,7,186,-0.4999999999999998,-0.8660254037844388,11.08,62.33,332.92,62.92,59.24,56.88,23.77,24.95,0.4604,0.4312,23.72,0
2020-07-05,7,187,-0.4999999999999998,-0.8660254037844388,4.51,53.99,319.44,65.34,62.92,62.63,23.99,23.77,0.4298,0.4146,23.86,0
2020-07-06,7,188,-0.4999999999999998,-0.8660254037844388,0.71,41.96,293.61,72.33,65.34,59.24,24.69,23.99,0.4009,0.4795,23.95,0
2020-07-07,7,189,-0.4999999999999998,-0.8660254037844388,3.47,38.15,248.05,72.31,72.33,62.92,23.72,24.69,0.3784,0.426,24.1,0
2020-07-08,7,190,-0.4999999999999998,-0.8660254037844388,2.35,29.55,233.7,70.21,72.31,65.34,23.86,23.72,0.3269,0.3776,22.97,0
2020-07-09,7,191,-0.4999999999999998,-0.8660254037844388,5.02,31.81,198.6,68.81,70.21,72.33,23.95,23.86,0.3427,0.3864,24.17,0
2020-07-10,7,192,-0.4999999999999998,-0.8660254037844388,17.31,44.45,213.93,75.28,68.81,72.31,24.1,23.95,0.3235,0.3377,24.15,0
2020-07-11,7,193,-0.4999999999999998,-0.8660254037844388,22.73,56.1,235.65,78.49,75.28,70.21,22.97,24.1,0.3695,0.3712,23.58,0
2020-07-12,7,194,-0.4999999999999998,-0.8660254037844388,7.72,59.31,237.51,77.84,78.49,68.81,24.17,22.97,0.3533,0.3957,23.23,0
2020-07-13,7,195,-0.4999999999999998,-0.8660254037844388,7.88,66.48,240.82,78.22,77.84,75.28,24.15,24.17,0.3614,0.4081,23.08,0
2020-07-14,7,196,-0.4999999999999998,-0.8660254037844388,5.04,68.05,239.44,73.49,78.22,78.49,23.58,24.15,0.3504,0.3907,23.13,1
2020-07-15,7,197,-0.4999999999999998,-0.8660254037844388,10.4,76.1,247.62,77.73,73.49,77.84,23.23,23.58,0.3696,0.406,22.87,1
2020-07-16,7,198,-0.4999999999999998,-0.8660254037844388,13.61,84.69,257.88,73.23,77.73,78.22,23.08,23.23,0.4199,0.4071,23.5,0
2020-07-17,7,199,-0.4999999999999998,-0.8660254037844388,6.52,73.9,245.48,79.52,73.23,73.49,23.13,23.08,0.3986,0.3924,23.47,0
2020-07-18,7,200,-0.4999999999999998,-0.8660254037844388,3.96,55.13,223.33,82.29,79.52,77.73,22.87,23.13,0.3581,0.3751,24.16,1
2020-07-19,7,201,-0.4999999999999998,-0.8660254037844388,8.49,55.9,231.5,94.14,82.29,73.23,23.5,22.87,0.3578,0.3761,23.84,0
2020-07-20,7,202,-0.4999999999999998,-0.8660254037844388,3.54,51.56,229.92,90.55,94.14,79.52,23.47,23.5,0.3738,0.3949,23.53,0
2020-07-21,7,203,-0.4999999999999998,-0.8660254037844388,6.07,52.59,233.42,91.87,90.55,82.29,24.16,23.47,0.3827,0.4024,23.96,0
2020-07-22,7,204,-0.4999999999999998,-0.8660254037844388,4.03,46.22,232.82,100.91,91.87,94.14,23.84,24.16,0.3429,0.3956,23.67,0
2020-07-23,7,205,-0.4999999999999998,-0.8660254037844388,7.88,40.49,239.22,106.61,100.91,90.55,23.53,23.84,0.3637,0.3582,23.86,1
2020-07-24,7,206,-0.4999999999999998,-0.8660254037844388,5.46,39.43,242.41,104.29,106.61,91.87,23.96,23.53,0.3317,0.3655,23.73,1
2020-07-25,7,207,-0.4999999999999998,-0.8660254037844388,2.96,38.43,237.11,106.24,104.29,100.91,23.67,23.96,0.3859,0.4042,23.37,0
2020-07-26,7,208,-0.4999999999999998,-0.8660254037844388,3.28,33.22,232.99,107.27,106.24,106.61,23.86,23.67,0.401,0.4339,23.77,0
2020-07-27,7,209,-0.4999999999999998,-0.8660254037844388,2.75,32.43,218.02,109.33,107.27,104.29,23.73,23.86,0.3478,0.3854,23.43,0
2020-07-28,7,210,-0.4999999999999998,-0.8660254037844388,1.59,27.95,206.76,107.3,109.33,106.24,23.37,23.73,0.2936,0.3617,22.94,0
2020-07-29,7,211,-0.4999999999999998,-0.8660254037844388,0.6,24.52,194.62,108.13,107.3,107.27,23.77,23.37,0.3373,0.3735,23.81,1
2020-07-30,7,212,-0.4999999999999998,-0.8660254037844388,4.61,21.25,191.95,103.09,108.13,109.33,23.43,23.77,0.3047,0.3311,23.61,1
2020-07-31,7,213,-0.4999999999999998,-0.8660254037844388,8.72,24.51,189.72,106.04,103.09,107.3,22.94,23.43,0.3075,0.4031,22.72,0
2020-08-01,8,214,-0.8660254037844384,-0.5000000000000004,1.88,23.43,188.84,110.13,106.04,108.13,23.81,22.94,0.3325,0.3689,22.97,1
2020-08-02,8,215,-0.8660254037844384,-0.5000000000000004,1.55,21.7,185.72,111.18,110.13,103.09,23.61,23.81,0.3222,0.3413,23.11,0
2020-08-03,8,216,-0.8660254037844384,-0.5000000000000004,2.91,21.86,177.55,106.72,111.18,106.04,22.72,23.61,0.3,0.3515,22.22,0
2020-08-04,8,217,-0.8660254037844384,-0.5000000000000004,0.45,20.72,173.49,113.59,106.72,110.13,22.97,22.72,0.2931,0.3383,22.02,1
2020-08-05,8,218,-0.8660254037844384,-0.5000000000000004,1.2,21.32,173.98,117.29,113.59,111.18,23.11,22.97,0.3091,0.3937,22.45,0
2020-08-06,8,219,-0.8660254037844384,-0.5000000000000004,2.15,18.86,172.66,116.37,117.29,106.72,22.22,23.11,0.2972,0.3475,22.9,1
2020-08-07,8,220,-0.8660254037844384,-0.5000000000000004,1.92,12.06,172.23,117.69,116.37,113.59,22.02,22.22,0.2828,0.358,22.96,0
2020-08-08,8,221,-0.8660254037844384,-0.5000000000000004,0.31,10.49,167.52,114.17,117.69,117.29,22.45,22.02,0.2941,0.3677,22.51,0
2020-08-09,8,222,-0.8660254037844384,-0.5000000000000004,0.91,9.85,151.12,113.1,114.17,116.37,22.9,22.45,0.2928,0.3184,22.94,1
2020-08-10,8,223,-0.8660254037844384,-0.5000000000000004,2.62,9.56,131.01,114.09,113.1,117.69,22.96,22.9,0.2643,0.3344,24.21,0
2020-08-11,8,224,-0.8660254037844384,-0.5000000000000004,1.13,10.24,124.42,122.18,114.09,114.17,22.51,22.96,0.2337,0.3329,22.54,0
2020-08-12,8,225,-0.8660254037844384,-0.5000000000000004,0.3,9.34,116.84,121.75,122.18,113.1,22.94,22.51,0.2749,0.2735,23.87,0
2020-08-13,8,226,-0.8660254037844384,-0.5000000000000004,0.61,7.8,112.41,126.72,121.75,114.09,24.21,22.94,0.1964,0.325,24.06,1
2020-08-14,8,227,-0.8660254037844384,-0.5000000000000004,2.15,8.03,104.16,126.37,126.72,122.18,22.54,24.21,0.2348,0.3111,24.95,1
2020-08-15,8,228,-0.8660254037844384,-0.5000000000000004,0.48,8.2,91.03,129.26,126.37,121.75,23.87,22.54,0.2195,0.3085,23.99,1
2020-08-16,8,229,-0.8660254037844384,-0.5000000000000004,0.14,7.43,84.65,130.31,129.26,126.72,24.06,23.87,0.2291,0.3019,24.66,1
2020-08-17,8,230,-0.8660254037844384,-0.5000000000000004,0.86,5.67,81.55,135.47,130.31,126.37,24.95,24.06,0.2346,0.3067,23.45,1
2020-08-18,8,231,-0.8660254037844384,-0.5000000000000004,0.77,5.31,73.83,134.34,135.47,129.26,23.99,24.95,0.239,0.3344,23.56,0
2020-08-19,8,232,-0.8660254037844384,-0.5000000000000004,2.09,7.1,72.38,129.44,134.34,130.31,24.66,23.99,0.2009,0.258,24.16,0
2020-08-20,8,233,-0.8660254037844384,-0.5000000000000004,2.77,9.26,69.08,126.21,129.44,135.47,23.45,24.66,0.2239,0.2812,23.18,1
2020-08-21,8,234,-0.8660254037844384,-0.5000000000000004,8.33,15.44,73.38,127.17,126.21,134.34,23.56,23.45,0.22,0.314,22.64,1
2020-08-22,8,235,-0.8660254037844384,-0.5000000000000004,1.74,16.7,67.24,125.21,127.17,129.44,24.16,23.56,0.1763,0.3048,23.39,1
2020-08-23,8,236,-0.8660254037844384,-0.5000000000000004,0.74,17.3,62.52,130.3,125.21,126.21,23.18,24.16,0.2443,0.3013,23.8,0
2020-08-24,8,237,-0.8660254037844384,-0.5000000000000004,0.53,16.97,60.09,131.26,130.3,127.17,22.64,23.18,0.1753,0.3687,23.85,1
2020-08-25,8,238,-0.8660254037844384,-0.5000000000000004,0.83,17.03,57.64,143.57,131.26,125.21,23.39,22.64,0.2103,0.303,23.43,1
2020-08-26,8,239,-0.8660254037844384,-0.5000000000000004,0.3,15.24,55.19,137.7,143.57,130.3,23.8,23.39,0.2075,0.317,23.38,1
2020-08-27,8,240,-0.8660254037844384,-0.5000000000000004,1.07,13.54,54.67,140.62,137.7,131.26,23.85,23.8,0.2047,0.2736,23.61,0
2020-08-28,8,241,-0.8660254037844384,-0.5000000000000004,2.97,8.18,57.04,137.95,140.62,143.57,23.43,23.85,0.1914,0.2544,24.36,1
2020-08-29,8,242,-0.8660254037844384,-0.5000000000000004,2.63,9.07,55.06,138.31,137.95,137.7,23.38,23.43,0.2161,0.2736,23.03,0
2020-08-30,8,243,-0.8660254037844384,-0.5000000000000004,2.92,11.25,49.26,141.16,138.31,140.62,23.61,23.38,0.1631,0.3009,23.8,1
2020-08-31,8,244,-0.8660254037844384,-0.5000000000000004,6.84,17.56,54.22,133.9,141.16,137.95,24.36,23.61,0.1975,0.2947,24.75,0
2020-09-01,9,245,-1.0,-1.8369701987210297e-16,18.57,35.3,71.24,138.36,133.9,138.31,23.03,24.36,0.2028,0.3048,24.13,1
2020-09-02,9,246,-1.0,-1.8369701987210297e-16,9.66,44.66,77.99,149.0,138.36,141.16,23.8,23.03,0.2066,0.2904,23.36,1
2020-09-03,9,247,-1.0,-1.8369701987210297e-16,1.38,44.97,78.92,148.69,149.0,133.9,24.75,23.8,0.2296,0.2861,23.22,1
2020-09-04,9,248,-1.0,-1.8369701987210297e-16,3.84,45.84,81.56,151.37,148.69,138.36,24.13,24.75,0.245,0.2935,24.48,1
2020-09-05,9,249,-1.0,-1.8369701987210297e-16,15.11,58.32,94.52,156.95,151.37,149.0,23.36,24.13,0.2282,0.3284,24.98,1
2020-09-06,9,250,-1.0,-1.8369701987210297e-16,3.31,58.71,95.91,156.98,156.95,148.69,23.22,23.36,0.2519,0.3328,23.39,1
2020-09-07,9,251,-1.0,-1.8369701987210297e-16,0.82,52.69,96.42,155.34,156.98,151.37,24.48,23.22,0.2378,0.2777,24.17,1
2020-09-08,9,252,-1.0,-1.8369701987210297e-16,7.53,41.65,103.04,147.26,155.34,156.95,24.98,24.48,0.2249,0.3347,24.3,1
2020-09-09,9,253,-1.0,-1.8369701987210297e-16,31.01,63.0,131.43,152.53,147.26,156.98,23.39,24.98,0.2631,0.3093,24.57,0
2020-09-10,9,254,-1.0,-1.8369701987210297e-16,3.88,65.5,134.18,154.0,152.53,155.34,24.17,23.39,0.2648,0.3446,24.05,1
2020-09-11,9,255,-1.0,-1.8369701987210297e-16,5.48,67.14,139.36,151.67,154.0,147.26,24.3,24.17,0.2615,0.3279,24.54,1
2020-09-12,9,256,-1.0,-1.8369701987210297e-16,9.91,61.94,148.66,154.34,151.67,152.53,24.57,24.3,0.2924,0.3862,24.7,1
2020-09-13,9,257,-1.0,-1.8369701987210297e-16,20.44,79.07,166.95,154.0,154.34,154.0,24.05,24.57,0.3049,0.3376,23.29,1
2020-09-14,9,258,-1.0,-1.8369701987210297e-16,4.94,83.19,171.41,153.91,154.0,151.67,24.54,24.05,0.2725,0.3582,23.95,1
2020-09-15,9,259,-1.0,-1.8369701987210297e-16,13.68,89.34,184.95,158.49,153.91,154.34,24.7,24.54,0.2834,0.3792,24.89,1
2020-09-16,9,260,-1.0,-1.8369701987210297e-16,31.23,89.56,215.32,155.01,158.49,154.0,23.29,24.7,0.3523,0.353,25.32,1
2020-09-17,9,261,-1.0,-1.8369701987210297e-16,3.91,89.59,218.46,161.51,155.01,153.91,23.95,23.29,0.3303,0.3789,23.15,1
2020-09-18,9,262,-1.0,-1.8369701987210297e-16,6.81,90.92,223.18,157.17,161.51,158.49,24.89,23.95,0.3569,0.3759,24.08,1
2020-09-19,9,263,-1.0,-1.8369701987210297e-16,21.57,102.58,241.98,156.59,157.17,155.01,25.32,24.89,0.3834,0.3798,23.99,1
2020-09-20,9,264,-1.0,-1.8369701987210297e-16,11.65,93.79,245.3,166.31,156.59,161.51,23.15,25.32,0.3454,0.384,24.79,1
2020-09-21,9,265,-1.0,-1.8369701987210297e-16,13.53,102.38,257.09,171.4,166.31,157.17,24.08,23.15,0.3532,0.4376,24.21,1
2020-09-22,9,266,-1.0,-1.8369701987210297e-16,15.26,103.96,271.61,171.67,171.4,156.59,23.99,24.08,0.4279,0.395,24.18,1
2020-09-23,9,267,-1.0,-1.8369701987210297e-16,11.24,83.97,282.32,167.71,171.67,166.31,24.79,23.99,0.4111,0.4364,23.52,1
2020-09-24,9,268,-1.0,-1.8369701987210297e-16,9.01,89.07,290.5,165.9,167.71,171.4,24.21,24.79,0.4031,0.4337,23.53,1
2020-09-25,9,269,-1.0,-1.8369701987210297e-16,4.83,87.09,295.03,166.62,165.9,171.67,24.18,24.21,0.3968,0.3851,24.59,1
2020-09-26,9,270,-1.0,-1.8369701987210297e-16,7.66,73.18,301.62,166.95,166.62,167.71,23.52,24.18,0.4112,0.4465,23.8,1
2020-09-27,9,271,-1.0,-1.8369701987210297e-16,4.75,66.28,303.4,166.49,166.95,165.9,23.53,23.52,0.3992,0.3896,23.28,1
2020-09-28,9,272,-1.0,-1.8369701987210297e-16,2.14,54.89,302.91,166.06,166.49,166.62,24.59,23.53,0.4403,0.4506,24.25,1
2020-09-29,9,273,-1.0,-1.8369701987210297e-16,9.1,48.73,309.09,164.79,166.06,166.95,23.8,24.59,0.4126,0.4202,24.87,1
2020-09-30,9,274,-1.0,-1.8369701987210297e-16,8.66,46.15,310.91,158.55,164.79,166.49,23.28,23.8,0.4517,0.4368,24.91,1
2020-10-01,10,275,-0.8660254037844386,0.5000000000000001,2.37,39.51,294.71,156.36,158.55,166.06,24.25,23.28,0.4072,0.388,25.2,1
2020-10-02,10,276,-0.8660254037844386,0.5000000000000001,4.68,39.36,289.73,159.83,156.36,164.79,24.87,24.25,0.3899,0.4275,25.16,0
