date,month,doy,month_sin,month_cos,rainfall_mm,rain_7d,rain_30d,discharge_m3s,discharge_lag1,discharge_lag3,lst_c,lst_lag1,soil_moisture,veg_index,temp_72h,flood
2021-04-15,4,105,0.8660254037844387,-0.49999999999999983,0.45,2.47,15.22,11.06,2.0,2.0,27.67,27.69,0.1486,0.1986,26.81,0
2021-04-16,4,106,0.8660254037844387,-0.49999999999999983,0.76,3.14,15.98,6.67,11.06,2.0,28.57,27.67,0.1472,0.2543,27.11,0
2021-04-17,4,107,0.8660254037844387,-0.49999999999999983,0.36,2.97,14.68,8.18,6.67,2.0,27.48,28.57,0.1012,0.2556,29.09,0
2021-04-18,4,108,0.8660254037844387,-0.49999999999999983,0.09,2.3,13.77,4.58,8.18,11.06,26.81,27.48,0.1454,0.2257,28.32,0
2021-04-19,4,109,0.8660254037844387,-0.49999999999999983,1.37,3.4,14.27,4.14,4.58,6.67,27.11,26.81,0.1594,0.2324,28.67,0
2021-04-20,4,110,0.8660254037844387,-0.49999999999999983,0.15,3.51,14.04,12.21,4.14,8.18,29.09,27.11,0.15,0.3041,28.74,0
2021-04-21,4,111,0.8660254037844387,-0.49999999999999983,0.84,4.02,14.82,10.0,12.21,4.58,28.32,29.09,0.1711,0.2852,28.11,0
2021-04-22,4,112,0.8660254037844387,-0.49999999999999983,0.09,3.66,14.9,8.85,10.0,4.14,28.67,28.32,0.1913,0.2211,28.23,0
2021-04-23,4,113,0.8660254037844387,-0.49999999999999983,0.41,3.31,14.36,5.25,8.85,12.21,28.74,28.67,0.1733,0.2453,27.83,0
2021-04-24,4,114,0.8660254037844387,-0.49999999999999983,0.22,3.17,14.56,10.54,5.25,10.0,28.11,28.74,0.1836,0.2709,27.59,0
2021-04-25,4,115,0.8660254037844387,-0.49999999999999983,0.08,3.16,14.63,2.0,10.54,8.85,28.23,28.11,0.1853,0.24,26.37,0
2021-04-26,4,116,0.8660254037844387,-0.49999999999999983,0.07,1.86,13.72,2.0,2.0,5.25,27.83,28.23,0.142,0.234,26.75,0
2021-04-27,4,117,0.8660254037844387,-0.49999999999999983,1.37,3.08,15.09,2.0,2.0,10.54,27.59,27.83,0.1724,0.2489,27.77,0
2021-04-28,4,118,0.8660254037844387,-0.49999999999999983,0.0,2.24,14.83,2.0,2.0,2.0,26.37,27.59,0.1833,0.2916,27.86,0
2021-04-29,4,119,0.8660254037844387,-0.49999999999999983,0.4,2.55,15.2,3.47,2.0,2.0,26.75,26.37,0.155,0.2946,28.74,0
2021-04-30,4,120,0.8660254037844387,-0.49999999999999983,2.9,5.04,17.77,9.33,3.47,2.0,27.77,26.75,0.1502,0.2386,28.99,0
2021-05-01,5,121,0.49999999999999994,-0.8660254037844387,1.22,6.04,18.36,3.88,9.33,2.0,27.86,27.77,0.1771,0.2748,28.66,0
2021-05-02,5,122,0.49999999999999994,-0.8660254037844387,0.17,6.13,17.8,13.27,3.88,3.47,28.74,27.86,0.1364,0.2605,27.95,0
2021-05-03,5,123,0.49999999999999994,-0.8660254037844387,0.0,6.06,17.51,7.18,13.27,9.33,28.99,28.74,0.144,0.2303,27.52,0
2021-05-04,5,124,0.49999999999999994,-0.8660254037844387,0.23,4.92,17.69,12.86,7.18,3.88,28.66,28.99,0.1526,0.2517,26.41,0
2021-05-05,5,125,0.49999999999999994,-0.8660254037844387,0.84,5.76,18.04,13.15,12.86,13.27,27.95,28.66,0.1752,0.2229,26.53,0
2021-05-06,5,126,0.49999999999999994,-0.8660254037844387,0.8,6.16,17.41,10.78,13.15,7.18,27.52,27.95,0.17,0.2953,26.94,0
2021-05-07,5,127,0.49999999999999994,-0.8660254037844387,0.26,3.52,15.37,9.12,10.78,12.86,26.41,27.52,0.1845,0.3058,28.5,0
2021-05-08,5,128,0.49999999999999994,-0.8660254037844387,2.27,4.57,17.37,9.25,9.12,13.15,26.53,26.41,0.1472,0.2481,28.72,0
2021-05-09,5,129,0.49999999999999994,-0.8660254037844387,0.84,5.24,18.12,10.36,9.25,10.78,26.94,26.53,0.1468,0.2414,27.76,0
2021-05-10,5,130,0.49999999999999994,-0.8660254037844387,2.41,7.65,20.0,6.83,10.36,9.12,28.5,26.94,0.1785,0.2936,26.57,0
2021-05-11,5,131,0.49999999999999994,-0.8660254037844387,0.28,7.7,19.52,6.58,6.83,9.25,28.72,28.5,0.1516,0.2982,26.66,0
2021-05-12,5,132,0.49999999999999994,-0.8660254037844387,0.01,6.87,19.26,4.23,6.58,10.36,27.76,28.72,0.1553,0.2281,27.53,0
2021-05-13,5,133,0.49999999999999994,-0.8660254037844387,3.46,9.53,22.68,2.0,4.23,6.83,26.57,27.76,0.1333,0.2592,27.35,0
2021-05-14,5,134,0.49999999999999994,-0.8660254037844387,0.07,9.34,22.42,2.0,2.0,6.58,26.66,26.57,0.176,0.2617,27.82,0
2021-05-15,5,135,0.49999999999999994,-0.8660254037844387,0.49,7.56,22.46,2.0,2.0,4.23,27.53,26.66,0.201,0.2404,27.59,0
2021-05-16,5,136,0.49999999999999994,-0.8660254037844387,3.2,9.92,24.9,2.0,2.0,2.0,27.35,27.53,0.1518,0.2765,28.12,0
2021-05-17,5,137,0.49999999999999994,-0.8660254037844387,1.5,9.01,26.04,2.0,2.0,2.0,27.82,27.35,0.1939,0.2446,26.67,0
2021-05-18,5,138,0.49999999999999994,-0.8660254037844387,0.97,9.7,26.92,3.46,2.0,2.0,27.59,27.82,0.173,0.2499,28.13,0
2021-05-19,5,139,0.49999999999999994,-0.8660254037844387,0.13,9.82,25.68,12.8,3.46,2.0,28.12,27.59,0.1378,0.2624,27.04,0
2021-05-20,5,140,0.49999999999999994,-0.8660254037844387,0.02,6.38,25.55,4.02,12.8,2.0,26.67,28.12,0.1551,0.2207,27.75,0
2021-05-21,5,141,0.49999999999999994,-0.8660254037844387,0.72,7.03,25.43,7.3,4.02,3.46,28.13,26.67,0.1538,0.2036,27.41,0
2021-05-22,5,142,0.49999999999999994,-0.8660254037844387,0.5,7.04,25.84,8.27,7.3,12.8,27.04,28.13,0.1669,0.2931,27.28,0
2021-05-23,5,143,0.49999999999999994,-0.8660254037844387,0.2,4.04,25.63,12.36,8.27,4.02,27.75,27.04,0.1815,0.2432,27.07,0
2021-05-24,5,144,0.49999999999999994,-0.8660254037844387,0.19,2.73,25.6,15.47,12.36,7.3,27.41,27.75,0.21,0.3294,27.31,0
2021-05-25,5,145,0.49999999999999994,-0.8660254037844387,6.42,8.18,31.94,14.73,15.47,8.27,27.28,27.41,0.1501,0.3283,27.64,0
2021-05-26,5,146,0.49999999999999994,-0.8660254037844387,1.16,9.21,33.03,15.51,14.73,12.36,27.07,27.28,0.17,0.2546,28.35,0
2021-05-27,5,147,0.49999999999999994,-0.8660254037844387,1.41,10.6,33.07,12.54,15.51,15.47,27.31,27.07,0.1618,0.34,29.17,0
2021-05-28,5,148,0.49999999999999994,-0.8660254037844387,4.69,14.57,37.76,15.58,12.54,14.73,27.64,27.31,0.1586,0.3008,28.9,0
2021-05-29,5,149,0.49999999999999994,-0.8660254037844387,4.09,18.16,41.45,8.29,15.58,15.51,28.35,27.64,0.1892,0.2555,29.81,0
2021-05-30,5,150,0.49999999999999994,-0.8660254037844387,6.06,24.02,44.61,12.83,8.29,12.54,29.17,28.35,0.1902,0.1993,29.18,0
2021-05-31,5,151,0.49999999999999994,-0.8660254037844387,4.13,27.96,47.52,13.58,12.83,15.58,28.9,29.17,0.1565,0.2992,29.48,0
2021-06-01,6,152,1.2246467991473532e-16,-1.0,0.59,22.13,47.94,12.42,13.58,8.29,29.81,28.9,0.1935,0.2797,29.19,0
2021-06-02,6,153,1.2246467991473532e-16,-1.0,1.68,22.65,49.62,12.54,12.42,12.83,29.18,29.81,0.1706,0.2927,28.17,0
2021-06-03,6,154,1.2246467991473532e-16,-1.0,1.46,22.7,50.85,13.02,12.54,13.58,29.48,29.18,0.196,0.2736,27.99,0
2021-06-04,6,155,1.2246467991473532e-16,-1.0,6.97,24.98,56.98,19.41,13.02,12.42,29.19,29.48,0.2267,0.2499,28.1,0
2021-06-05,6,156,1.2246467991473532e-16,-1.0,0.01,20.9,56.19,32.65,19.41,12.54,28.17,29.19,0.2098,0.2709,27.74,0
2021-06-06,6,157,1.2246467991473532e-16,-1.0,2.76,17.6,58.69,35.95,32.65,13.02,27.99,28.17,0.2064,0.3064,27.82,0
2021-06-07,6,158,1.2246467991473532e-16,-1.0,0.22,13.69,56.64,31.65,35.95,19.41,28.1,27.99,0.1904,0.2734,28.24,0
2021-06-08,6,159,1.2246467991473532e-16,-1.0,1.34,14.44,57.14,32.86,31.65,32.65,27.74,28.1,0.2028,0.2735,27.82,0
2021-06-09,6,160,1.2246467991473532e-16,-1.0,5.27,18.03,60.0,34.2,32.86,35.95,27.82,27.74,0.2153,0.2404,25.17,0
2021-06-10,6,161,1.2246467991473532e-16,-1.0,2.85,19.42,62.57,29.06,34.2,31.65,28.24,27.82,0.2156,0.2903,26.87,0
2021-06-11,6,162,1.2246467991473532e-16,-1.0,10.02,22.47,72.58,23.63,29.06,32.86,27.82,28.24,0.2133,0.2602,26.55,0
2021-06-12,6,163,1.2246467991473532e-16,-1.0,0.21,22.67,69.33,23.83,23.63,34.2,25.17,27.82,0.2167,0.3192,25.89,0
2021-06-13,6,164,1.2246467991473532e-16,-1.0,1.72,21.63,70.98,27.61,23.83,29.06,26.87,25.17,0.1876,0.2706,25.13,0
2021-06-14,6,165,1.2246467991473532e-16,-1.0,6.43,27.84,76.92,21.35,27.61,23.63,26.55,26.87,0.2045,0.2873,25.19,0
2021-06-15,6,166,1.2246467991473532e-16,-1.0,0.15,26.65,73.87,19.64,21.35,23.83,25.89,26.55,0.2306,0.3592,25.04,0
2021-06-16,6,167,1.2246467991473532e-16,-1.0,7.17,28.55,79.54,23.58,19.64,27.61,25.13,25.89,0.2384,0.2885,24.78,0
2021-06-17,6,168,1.2246467991473532e-16,-1.0,6.28,31.98,84.85,25.01,23.58,21.35,25.19,25.13,0.2282,0.2877,24.62,0
2021-06-18,6,169,1.2246467991473532e-16,-1.0,6.25,28.21,90.97,31.96,25.01,19.64,25.04,25.19,0.2615,0.3222,25.46,0
2021-06-19,6,170,1.2246467991473532e-16,-1.0,0.8,28.8,91.75,26.69,31.96,23.58,24.78,25.04,0.2427,0.2515,27.28,0
2021-06-20,6,171,1.2246467991473532e-16,-1.0,8.06,35.14,99.09,37.54,26.69,25.01,24.62,24.78,0.2345,0.347,27.67,0
2021-06-21,6,172,1.2246467991473532e-16,-1.0,5.23,33.94,103.82,31.41,37.54,31.96,25.46,24.62,0.219,0.3421,28.19,0
2021-06-22,6,173,1.2246467991473532e-16,-1.0,3.05,36.84,106.67,24.44,31.41,26.69,27.28,25.46,0.2748,0.3297,27.37,0
2021-06-23,6,174,1.2246467991473532e-16,-1.0,5.83,35.5,112.31,26.64,24.44,37.54,27.67,27.28,0.2665,0.2161,27.13,0
2021-06-24,6,175,1.2246467991473532e-16,-1.0,0.43,29.65,106.32,24.26,26.64,31.41,28.19,27.67,0.2817,0.306,27.2,0
2021-06-25,6,176,1.2246467991473532e-16,-1.0,0.09,23.49,105.25,26.76,24.26,24.44,27.37,28.19,0.2881,0.275,26.37,0
2021-06-26,6,177,1.2246467991473532e-16,-1.0,1.89,24.58,105.73,28.92,26.76,26.64,27.13,27.37,0.2194,0.3472,25.93,0
2021-06-27,6,178,1.2246467991473532e-16,-1.0,8.27,24.79,109.31,30.5,28.92,24.26,27.2,27.13,0.2227,0.3472,26.61,0
2021-06-28,6,179,1.2246467991473532e-16,-1.0,0.17,19.73,105.39,29.37,30.5,26.76,26.37,27.2,0.1876,0.3249,27.3,0
2021-06-29,6,180,1.2246467991473532e-16,-1.0,0.0,16.68,99.33,33.59,29.37,28.92,25.93,26.37,0.2578,0.2735,26.98,0
2021-06-30,6,181,1.2246467991473532e-16,-1.0,1.23,12.08,96.43,34.31,33.59,30.5,26.61,25.93,0.2499,0.3527,25.73,0
2021-07-01,7,182,-0.4999999999999998,-0.8660254037844388,11.08,22.73,106.92,41.0,34.31,29.37,27.3,26.61,0.2482,0.3063,25.5,0
2021-07-02,7,183,-0.4999999999999998,-0.8660254037844388,0.04,22.68,105.28,41.73,41.0,33.59,26.98,27.3,0.2202,0.3673,24.4,0
2021-07-03,7,184,-0.4999999999999998,-0.8660254037844388,1.54,22.33,105.36,39.42,41.73,34.31,25.73,26.98,0.243,0.3212,24.77,0
2021-07-04,7,185,-0.4999999999999998,-0.8660254037844388,0.69,14.75,99.08,34.67,39.42,41.0,25.5,25.73,0.2429,0.3247,25.19,0
2021-07-05,7,186,-0.4999999999999998,-0.8660254037844388,11.56,26.14,110.63,37.13,34.67,41.73,24.4,25.5,0.2652,0.3026,25.07,0
2021-07-06,7,187,-0.4999999999999998,-0.8660254037844388,5.46,31.6,113.33,35.11,37.13,39.42,24.77,24.4,0.2575,0.3602,25.38,0
2021-07-07,7,188,-0.4999999999999998,-0.8660254037844388,1.99,32.36,115.1,33.35,35.11,34.67,25.19,24.77,0.2669,0.3373,25.74,0
2021-07-08,7,189,-0.4999999999999998,-0.8660254037844388,0.78,22.06,114.54,39.59,33.35,37.13,25.07,25.19,0.2506,0.362,25.88,0
2021-07-09,7,190,-0.4999999999999998,-0.8660254037844388,19.5,41.52,128.77,36.18,39.59,35.11,25.38,25.07,0.2895,0.3326,24.8,0
2021-07-10,7,191,-0.4999999999999998,-0.8660254037844388,17.47,57.45,143.39,46.56,36.18,33.35,25.74,25.38,0.2917,0.3346,24.74,0
2021-07-11,7,192,-0.4999999999999998,-0.8660254037844388,4.81,61.57,138.18,50.55,46.56,39.59,25.88,25.74,0.2506,0.3508,25.22,0
2021-07-12,7,193,-0.4999999999999998,-0.8660254037844388,10.05,60.06,148.02,53.57,50.55,36.18,24.8,25.88,0.311,0.3821,26.5,0
2021-07-13,7,194,-0.4999999999999998,-0.8660254037844388,21.48,76.08,167.78,52.81,53.57,46.56,24.74,24.8,0.3255,0.3812,25.97,0
2021-07-14,7,195,-0.4999999999999998,-0.8660254037844388,10.26,84.35,171.61,59.71,52.81,50.55,25.22,24.74,0.3138,0.3571,26.23,0
2021-07-15,7,196,-0.4999999999999998,-0.8660254037844388,5.59,89.16,177.05,62.89,59.71,53.57,26.5,25.22,0.315,0.3005,26.67,0
2021-07-16,7,197,-0.4999999999999998,-0.8660254037844388,9.6,79.26,179.48,63.19,62.89,52.81,25.97,26.5,0.3447,0.382,26.13,0
2021-07-17,7,198,-0.4999999999999998,-0.8660254037844388,5.62,67.41,178.82,67.28,63.19,59.71,26.23,25.97,0.2783,0.3141,26.79,1
2021-07-18,7,199,-0.4999999999999998,-0.8660254037844388,1.36,63.96,173.93,63.44,67.28,62.89,26.67,26.23,0.3314,0.3554,27.32,0
2021-07-19,7,200,-0.4999999999999998,-0.8660254037844388,68.31,122.22,241.44,61.9,63.44,63.19,26.13,26.67,0.3578,0.3914,27.85,0
2021-07-20,7,201,-0.4999999999999998,-0.8660254037844388,1.2,101.94,234.58,62.83,61.9,67.28,26.79,26.13,0.383,0.3482,27.51,0
2021-07-21,7,202,-0.4999999999999998,-0.8660254037844388,4.08,95.76,233.43,69.8,62.83,63.44,27.32,26.79,0.3625,0.4012,28.76,0
2021-07-22,7,203,-0.4999999999999998,-0.8660254037844388,39.91,130.08,270.29,75.29,69.8,61.9,27.85,27.32,0.3684,0.4768,27.31,0
2021-07-23,7,204,-0.4999999999999998,-0.8660254037844388,3.04,123.52,267.5,84.45,75.29,62.83,27.51,27.85,0.3808,0.4011,28.4,1
2021-07-24,7,205,-0.4999999999999998,-0.8660254037844388,1.69,119.59,268.76,84.7,84.45,69.8,28.76,27.51,0.4123,0.4342,28.13,1
2021-07-25,7,206,-0.4999999999999998,-0.8660254037844388,2.87,121.1,271.54,91.28,84.7,75.29,27.31,28.76,0.3902,0.4836,28.38,0
2021-07-26,7,207,-0.4999999999999998,-0.8660254037844388,5.88,58.67,275.53,94.52,91.28,84.45,28.4,27.31,0.3855,0.4412,27.23,1
2021-07-27,7,208,-0.4999999999999998,-0.8660254037844388,2.71,60.18,269.97,94.19,94.52,84.7,28.13,28.4,0.3804,0.3926,27.29,1
2021-07-28,7,209,-0.4999999999999998,-0.8660254037844388,8.31,64.41,278.11,99.71,94.19,91.28,28.38,28.13,0.4131,0.424,27.79,0
2021-07-29,7,210,-0.4999999999999998,-0.8660254037844388,7.33,31.83,285.44,103.07,99.71,94.52,27.23,28.38,0.4419,0.4357,26.15,1
2021-07-30,7,211,-0.4999999999999998,-0.8660254037844388,51.31,80.1,335.52,104.91,103.07,94.19,27.29,27.23,0.4092,0.4943,25.66,0
2021-07-31,7,212,-0.4999999999999998,-0.8660254037844388,39.07,117.48,363.51,110.0,104.91,99.71,27.79,27.29,0.5332,0.5045,23.69,1
2021-08-01,8,213,-0.8660254037844384,-0.5000000000000004,11.59,126.2,375.06,114.2,110.0,103.07,26.15,27.79,0.4916,0.3919,23.79,1
2021-08-02,8,214,-0.8660254037844384,-0.5000000000000004,2.73,123.05,376.25,118.02,114.2,104.91,25.66,26.15,0.5002,0.4501,23.34,1
2021-08-03,8,215,-0.8660254037844384,-0.5000000000000004,3.63,123.97,379.19,120.63,118.02,110.0,23.69,25.66,0.4825,0.4754,23.48,1
2021-08-04,8,216,-0.8660254037844384,-0.5000000000000004,13.24,128.9,380.87,119.65,120.63,114.2,23.79,23.69,0.4927,0.4481,26.09,1
2021-08-05,8,217,-0.8660254037844384,-0.5000000000000004,3.98,125.55,379.39,124.64,119.65,118.02,23.34,23.79,0.4953,0.3666,27.08,1
2021-08-06,8,218,-0.8660254037844384,-0.5000000000000004,1.45,75.69,378.85,125.69,124.64,120.63,23.48,23.34,0.47,0.4555,25.29,1
2021-08-07,8,219,-0.8660254037844384,-0.5000000000000004,2.89,39.51,380.96,126.08,125.69,119.65,26.09,23.48,0.4768,0.4785,25.54,1
2021-08-08,8,220,-0.8660254037844384,-0.5000000000000004,3.55,31.47,365.01,129.58,126.08,124.64,27.08,26.09,0.5022,0.4532,25.91,0
2021-08-09,8,221,-0.8660254037844384,-0.5000000000000004,31.74,60.48,379.28,137.02,129.58,125.69,25.29,27.08,0.4603,0.4477,25.28,0
2021-08-10,8,222,-0.8660254037844384,-0.5000000000000004,0.91,57.76,375.38,141.4,137.02,126.08,25.54,25.29,0.4967,0.4765,25.22,1
2021-08-11,8,223,-0.8660254037844384,-0.5000000000000004,5.83,50.35,371.16,142.5,141.4,129.58,25.91,25.54,0.4766,0.483,25.25,1
2021-08-12,8,224,-0.8660254037844384,-0.5000000000000004,39.86,86.23,389.54,143.9,142.5,137.02,25.28,25.91,0.4814,0.4697,23.97,1
2021-08-13,8,225,-0.8660254037844384,-0.5000000000000004,10.89,95.67,390.17,150.24,143.9,141.4,25.22,25.28,0.5406,0.5253,23.26,1
2021-08-14,8,226,-0.8660254037844384,-0.5000000000000004,16.76,109.54,401.34,143.99,150.24,142.5,25.25,25.22,0.4921,0.4925,23.69,0
2021-08-15,8,227,-0.8660254037844384,-0.5000000000000004,6.99,112.98,398.73,151.69,143.99,143.9,23.97,25.25,0.4863,0.4631,23.95,1
2021-08-16,8,228,-0.8660254037844384,-0.5000000000000004,11.32,92.56,404.43,147.94,151.69,150.24,23.26,23.97,0.5102,0.4589,23.5,1
2021-08-17,8,229,-0.8660254037844384,-0.5000000000000004,28.63,120.28,431.7,147.34,147.94,143.99,23.69,23.26,0.5232,0.5026,23.09,1
2021-08-18,8,230,-0.8660254037844384,-0.5000000000000004,39.72,154.17,403.11,150.18,147.34,151.69,23.95,23.69,0.5129,0.5253,23.35,1
2021-08-19,8,231,-0.8660254037844384,-0.5000000000000004,1.35,115.66,403.26,163.59,150.18,147.94,23.5,23.95,0.516,0.4672,24.32,1
2021-08-20,8,232,-0.8660254037844384,-0.5000000000000004,0.13,104.9,399.31,173.19,163.59,147.34,23.09,23.5,0.5141,0.5075,24.28,1
2021-08-21,8,233,-0.8660254037844384,-0.5000000000000004,15.71,103.85,375.11,177.26,173.19,150.18,23.35,23.09,0.4851,0.4779,25.61,1
2021-08-22,8,234,-0.8660254037844384,-0.5000000000000004,0.8,97.66,372.87,179.5,177.26,163.59,24.32,23.35,0.4715,0.5335,24.75,1
2021-08-23,8,235,-0.8660254037844384,-0.5000000000000004,0.46,86.8,371.64,172.72,179.5,173.19,24.28,24.32,0.4973,0.4847,24.82,1
2021-08-24,8,236,-0.8660254037844384,-0.5000000000000004,23.52,81.69,392.29,175.6,172.72,177.26,25.61,24.28,0.5008,0.4644,24.44,0
2021-08-25,8,237,-0.8660254037844384,-0.5000000000000004,3.44,45.41,389.85,175.37,175.6,179.5,24.75,25.61,0.491,0.506,24.91,1
2021-08-26,8,238,-0.8660254037844384,-0.5000000000000004,36.8,80.86,423.94,174.89,175.37,172.72,24.82,24.75,0.5611,0.5275,24.17,1
2021-08-27,8,239,-0.8660254037844384,-0.5000000000000004,7.77,88.5,423.4,178.53,174.89,175.6,24.44,24.82,0.5286,0.4921,25.78,1
2021-08-28,8,240,-0.8660254037844384,-0.5000000000000004,20.63,93.42,436.7,179.5,178.53,175.37,24.91,24.44,0.5649,0.4771,24.1,1
2021-08-29,8,241,-0.8660254037844384,-0.5000000000000004,5.83,98.45,391.22,185.0,179.5,174.89,24.17,24.91,0.5266,0.5008,25.57,1
2021-08-30,8,242,-0.8660254037844384,-0.5000000000000004,5.83,103.82,357.98,177.99,185.0,178.53,25.78,24.17,0.4979,0.4667,25.37,1
2021-08-31,8,243,-0.8660254037844384,-0.5000000000000004,9.52,89.82,355.91,180.14,177.99,179.5,24.1,25.78,0.4841,0.418,25.6,1
2021-09-01,9,244,-1.0,-1.8369701987210297e-16,4.54,90.92,357.72,178.28,180.14,185.0,25.57,24.1,0.4719,0.4723,26.4,1
2021-09-02,9,245,-1.0,-1.8369701987210297e-16,1.07,55.19,355.16,178.6,178.28,177.99,25.37,25.57,0.4684,0.444,26.63,1
2021-09-03,9,246,-1.0,-1.8369701987210297e-16,0.54,47.96,342.46,181.58,178.6,180.14,25.6,25.37,0.4533,0.41,25.53,1
2021-09-04,9,247,-1.0,-1.8369701987210297e-16,4.58,31.91,343.06,178.48,181.58,178.28,26.4,25.6,0.4154,0.4453,25.78,1
2021-09-05,9,248,-1.0,-1.8369701987210297e-16,2.7,28.78,344.31,181.03,178.48,178.6,26.63,26.4,0.4743,0.4951,26.98,1
2021-09-06,9,249,-1.0,-1.8369701987210297e-16,46.71,69.66,388.13,182.51,181.03,181.58,25.53,26.63,0.5042,0.5191,25.69,1
2021-09-07,9,250,-1.0,-1.8369701987210297e-16,1.85,61.99,386.43,181.95,182.51,178.48,25.78,25.53,0.5143,0.5103,27.13,1
2021-09-08,9,251,-1.0,-1.8369701987210297e-16,11.86,69.31,366.55,181.86,181.95,181.03,26.98,25.78,0.4776,0.478,26.84,1
2021-09-09,9,252,-1.0,-1.8369701987210297e-16,1.22,69.46,366.86,183.04,181.86,182.51,25.69,26.98,0.4935,0.488,25.97,1
2021-09-10,9,253,-1.0,-1.8369701987210297e-16,9.82,78.74,370.85,181.62,183.04,181.95,27.13,25.69,0.4562,0.4755,24.95,1
2021-09-11,9,254,-1.0,-1.8369701987210297e-16,12.66,86.82,343.65,182.97,181.62,181.86,26.84,27.13,0.4359,0.423,24.74,1
2021-09-12,9,255,-1.0,-1.8369701987210297e-16,4.2,88.32,336.96,182.8,182.97,183.04,25.97,26.84,0.4037,0.425,23.2,1
2021-09-13,9,256,-1.0,-1.8369701987210297e-16,2.79,44.4,322.99,180.98,182.8,181.62,24.95,25.97,0.438,0.4256,23.29,1
2021-09-14,9,257,-1.0,-1.8369701987210297e-16,5.67,48.22,321.67,188.13,180.98,182.97,24.74,24.95,0.4241,0.485,23.48,1
2021-09-15,9,258,-1.0,-1.8369701987210297e-16,48.73,85.09,359.08,190.06,188.13,182.8,23.2,24.74,0.4551,0.4977,22.99,1
2021-09-16,9,259,-1.0,-1.8369701987210297e-16,2.37,86.24,332.82,187.93,190.06,180.98,23.29,23.2,0.4562,0.4173,24.09,1
2021-09-17,9,260,-1.0,-1.8369701987210297e-16,20.23,96.65,313.33,187.74,187.93,188.13,23.48,23.29,0.4235,0.4396,24.15,1
2021-09-18,9,261,-1.0,-1.8369701987210297e-16,0.21,84.2,312.19,182.71,187.74,190.06,22.99,23.48,0.4023,0.4252,23.87,1
2021-09-19,9,262,-1.0,-1.8369701987210297e-16,13.03,93.03,325.09,180.87,182.71,187.93,24.09,22.99,0.4935,0.4404,23.92,1
2021-09-20,9,263,-1.0,-1.8369701987210297e-16,2.11,92.35,311.49,179.36,180.87,187.74,24.15,24.09,0.4296,0.4208,24.52,1
2021-09-21,9,264,-1.0,-1.8369701987210297e-16,0.13,86.81,310.82,174.17,179.36,182.71,23.87,24.15,0.4081,0.4787,24.75,1
2021-09-22,9,265,-1.0,-1.8369701987210297e-16,11.63,49.71,321.99,176.29,174.17,180.87,23.92,23.87,0.4264,0.4426,24.31,0
2021-09-23,9,266,-1.0,-1.8369701987210297e-16,0.68,48.02,299.15,173.9,176.29,179.36,24.52,23.92,0.4158,0.436,24.66,1
2021-09-24,9,267,-1.0,-1.8369701987210297e-16,8.16,35.95,303.87,172.34,173.9,174.17,24.75,24.52,0.42,0.439,24.79,1
2021-09-25,9,268,-1.0,-1.8369701987210297e-16,6.72,42.46,273.79,169.38,172.34,176.29,24.31,24.75,0.4225,0.3834,24.03,1
2021-09-26,9,269,-1.0,-1.8369701987210297e-16,8.41,37.84,274.43,180.74,169.38,173.9,24.66,24.31,0.3954,0.4179,24.15,1
2021-09-27,9,270,-1.0,-1.8369701987210297e-16,47.91,83.64,301.71,176.16,180.74,172.34,24.79,24.66,0.4586,0.4629,24.94,1
2021-09-28,9,271,-1.0,-1.8369701987210297e-16,6.99,90.5,302.87,166.4,176.16,169.38,24.03,24.79,0.4139,0.4759,25.55,1
2021-09-29,9,272,-1.0,-1.8369701987210297e-16,6.98,85.85,304.02,159.72,166.4,180.74,24.15,24.03,0.4321,0.398,25.37,1
2021-09-30,9,273,-1.0,-1.8369701987210297e-16,2.47,87.64,296.97,163.08,159.72,176.16,24.94,24.15,0.4377,0.3826,25.98,1
2021-10-01,10,274,-0.8660254037844386,0.5000000000000001,8.57,88.05,301.0,168.03,163.08,166.4,25.55,24.94,0.4448,0.4325,25.12,1
2021-10-02,10,275,-0.8660254037844386,0.5000000000000001,14.34,95.67,314.27,164.11,168.03,159.72,25.37,25.55,0.4591,0.4718,24.52,1
2021-10-03,10,276,-0.8660254037844386,0.5000000000000001,0.32,87.58,314.05,168.32,164.11,163.08,25.98,25.37,0.4272,0.4492,24.63,1
2021-10-04,10,277,-0.8660254037844386,0.5000000000000001,0.36,40.03,309.83,169.36,168.32,168.03,25.12,25.98,0.4287,0.4563,26.13,1
2021-10-05,10,278,-0.8660254037844386,0.5000000000000001,11.05,44.09,318.18,166.36,169.36,164.11,24.52,25.12,0.3868,0.4001,26.2,1
2021-10-06,10,279,-0.8660254037844386,0.5000000000000001,139.18,176.29,410.65,164.88,166.36,168.32,24.63,24.52,0.5157,0.4792,25.92,1
2021-10-07,10,280,-0.8660254037844386,0.5000000000000001,8.18,182.0,416.98,165.17,164.88,169.36,26.13,24.63,0.5471,0.4343,27.17,1
2021-10-08,10,281,-0.8660254037844386,0.5000000000000001,26.2,199.63,431.32,168.14,165.17,166.36,26.2,26.13,0.5561,0.5045,26.66,1
2021-10-09,10,282,-0.8660254037844386,0.5000000000000001,14.83,200.12,444.93,168.66,168.14,164.88,25.92,26.2,0.5487,0.452,28.31,1
2021-10-10,10,283,-0.8660254037844386,0.5000000000000001,11.22,211.02,446.33,164.5,168.66,165.17,27.17,25.92,0.5857,0.5578,27.36,1
