date,month,doy,month_sin,month_cos,rainfall_mm,rain_7d,rain_30d,discharge_m3s,discharge_lag1,discharge_lag3,soil_moisture,veg_index,flood
2020-07-12,7,194,-0.4999999999999998,-0.8660254037844388,7.72,59.31,237.51,77.84,78.49,68.81,0.3533,0.3957,0
2020-07-13,7,195,-0.4999999999999998,-0.8660254037844388,7.88,66.48,240.82,78.22,77.84,75.28,0.3614,0.4081,0
2020-07-14,7,196,-0.4999999999999998,-0.8660254037844388,5.04,68.05,239.44,73.49,78.22,78.49,0.3504,0.3907,1
2020-07-15,7,197,-0.4999999999999998,-0.8660254037844388,10.4,76.1,247.62,77.73,73.49,77.84,0.3696,0.406,1
2020-07-16,7,198,-0.4999999999999998,-0.8660254037844388,13.61,84.69,257.88,73.23,77.73,78.22,0.4199,0.4071,0
2020-07-17,7,199,-0.4999999999999998,-0.8660254037844388,6.52,73.9,245.48,79.52,73.23,73.49,0.3986,0.3924,0
2020-07-18,7,200,-0.4999999999999998,-0.8660254037844388,3.96,55.13,223.33,82.29,79.52,77.73,0.3581,0.3751,1
2020-07-19,7,201,-0.4999999999999998,-0.8660254037844388,8.49,55.9,231.5,94.14,82.29,73.23,0.3578,0.3761,0
2020-07-20,7,202,-0.4999999999999998,-0.8660254037844388,3.54,51.56,229.92,90.55,94.14,79.52,0.3738,0.3949,0
2020-07-21,7,203,-0.4999999999999998,-0.8660254037844388,6.07,52.59,233.42,91.87,90.55,82.29,0.3827,0.4024,0
2020-07-22,7,204,-0.4999999999999998,-0.8660254037844388,4.03,46.22,232.82,100.91,91.87,94.14,0.3429,0.3956,0
2020-07-23,7,205,-0.4999999999999998,-0.8660254037844388,7.88,40.49,239.22,106.61,100.91,90.55,0.3637,0.3582,1
2020-07-24,7,206,-0.4999999999999998,-0.8660254037844388,5.46,39.43,242.41,104.29,106.61,91.87,0.3317,0.3655,1
2020-07-25,7,207,-0.4999999999999998,-0.8660254037844388,2.96,38.43,237.11,106.24,104.29,100.91,0.3859,0.4042,0
2020-07-26,7,208,-0.4999999999999998,-0.8660254037844388,3.28,33.22,232.99,107.27,106.24,106.61,0.401,0.4339,0
2020-07-27,7,209,-0.4999999999999998,-0.8660254037844388,2.75,32.43,218.02,109.33,107.27,104.29,0.3478,0.3854,0
2020-07-28,7,210,-0.4999999999999998,-0.8660254037844388,1.59,27.95,206.76,107.3,109.33,106.24,0.2936,0.3617,0
2020-07-29,7,211,-0.4999999999999998,-0.8660254037844388,0.6,24.52,194.62,108.13,107.3,107.27,0.3373,0.3735,1
2020-07-30,7,212,-0.4999999999999998,-0.8660254037844388,4.61,21.25,191.95,103.09,108.13,109.33,0.3047,0.3311,1
2020-07-31,7,213,-0.4999999999999998,-0.8660254037844388,8.72,24.51,189.72,106.04,103.09,107.3,0.3075,0.4031,0
2020-08-01,8,214,-0.8660254037844384,-0.5000000000000004,1.88,23.43,188.84,110.13,106.04,108.13,0.3325,0.3689,1
2020-08-02,8,215,-0.8660254037844384,-0.5000000000000004,1.55,21.7,185.72,111.18,110.13,103.09,0.3222,0.3413,0
2020-08-03,8,216,-0.8660254037844384,-0.5000000000000004,2.91,21.86,177.55,106.72,111.18,106.04,0.3,0.3515,0
2020-08-04,8,217,-0.8660254037844384,-0.5000000000000004,0.45,20.72,173.49,113.59,106.72,110.13,0.2931,0.3383,1
2020-08-05,8,218,-0.8660254037844384,-0.5000000000000004,1.2,21.32,173.98,117.29,113.59,111.18,0.3091,0.3937,0
2020-08-06,8,219,-0.8660254037844384,-0.5000000000000004,2.15,18.86,172.66,116.37,117.29,106.72,0.2972,0.3475,1
2020-08-07,8,220,-0.8660254037844384,-0.5000000000000004,1.92,12.06,172.23,117.69,116.37,113.59,0.2828,0.358,0
2020-08-08,8,221,-0.8660254037844384,-0.5000000000000004,0.31,10.49,167.52,114.17,117.69,117.29,0.2941,0.3677,0
2020-08-09,8,222,-0.8660254037844384,-0.5000000000000004,0.91,9.85,151.12,113.1,114.17,116.37,0.2928,0.3184,1
2020-08-10,8,223,-0.8660254037844384,-0.5000000000000004,2.62,9.56,131.01,114.09,113.1,117.69,0.2643,0.3344,0
2020-08-11,8,224,-0.8660254037844384,-0.5000000000000004,1.13,10.24,124.42,122.18,114.09,114.17,0.2337,0.3329,0
2020-08-12,8,225,-0.8660254037844384,-0.5000000000000004,0.3,9.34,116.84,121.75,122.18,113.1,0.2749,0.2735,0
2020-08-13,8,226,-0.8660254037844384,-0.5000000000000004,0.61,7.8,112.41,126.72,121.75,114.09,0.1964,0.325,1
2020-08-14,8,227,-0.8660254037844384,-0.5000000000000004,2.15,8.03,104.16,126.37,126.72,122.18,0.2348,0.3111,1
2020-08-15,8,228,-0.8660254037844384,-0.5000000000000004,0.48,8.2,91.03,129.26,126.37,121.75,0.2195,0.3085,1
2020-08-16,8,229,-0.8660254037844384,-0.5000000000000004,0.14,7.43,84.65,130.31,129.26,126.72,0.2291,0.3019,1
2020-08-17,8,230,-0.8660254037844384,-0.5000000000000004,0.86,5.67,81.55,135.47,130.31,126.37,0.2346,0.3067,1
2020-08-18,8,231,-0.8660254037844384,-0.5000000000000004,0.77,5.31,73.83,134.34,135.47,129.26,0.239,0.3344,0
2020-08-19,8,232,-0.8660254037844384,-0.5000000000000004,2.09,7.1,72.38,129.44,134.34,130.31,0.2009,0.258,0
2020-08-20,8,233,-0.8660254037844384,-0.5000000000000004,2.77,9.26,69.08,126.21,129.44,135.47,0.2239,0.2812,1
2020-08-21,8,234,-0.8660254037844384,-0.5000000000000004,8.33,15.44,73.38,127.17,126.21,134.34,0.22,0.314,1
2020-08-22,8,235,-0.8660254037844384,-0.5000000000000004,1.74,16.7,67.24,125.21,127.17,129.44,0.1763,0.3048,1
2020-08-23,8,236,-0.8660254037844384,-0.5000000000000004,0.74,17.3,62.52,130.3,125.21,126.21,0.2443,0.3013,0
2020-08-24,8,237,-0.8660254037844384,-0.5000000000000004,0.53,16.97,60.09,131.26,130.3,127.17,0.1753,0.3687,1
2020-08-25,8,238,-0.8660254037844384,-0.5000000000000004,0.83,17.03,57.64,143.57,131.26,125.21,0.2103,0.303,1
2020-08-26,8,239,-0.8660254037844384,-0.5000000000000004,0.3,15.24,55.19,137.7,143.57,130.3,0.2075,0.317,1
2020-08-27,8,240,-0.8660254037844384,-0.5000000000000004,1.07,13.54,54.67,140.62,137.7,131.26,0.2047,0.2736,0
2020-08-28,8,241,-0.8660254037844384,-0.5000000000000004,2.97,8.18,57.04,137.95,140.62,143.57,0.1914,0.2544,1
2020-08-29,8,242,-0.8660254037844384,-0.5000000000000004,2.63,9.07,55.06,138.31,137.95,137.7,0.2161,0.2736,0
2020-08-30,8,243,-0.8660254037844384,-0.5000000000000004,2.92,11.25,49.26,141.16,138.31,140.62,0.1631,0.3009,1
2020-08-31,8,244,-0.8660254037844384,-0.5000000000000004,6.84,17.56,54.22,133.9,141.16,137.95,0.1975,0.2947,0
2020-09-01,9,245,-1.0,-1.8369701987210297e-16,18.57,35.3,71.24,138.36,133.9,138.31,0.2028,0.3048,1
2020-09-02,9,246,-1.0,-1.8369701987210297e-16,9.66,44.66,77.99,149.0,138.36,141.16,0.2066,0.2904,1
2020-09-03,9,247,-1.0,-1.8369701987210297e-16,1.38,44.97,78.92,148.69,149.0,133.9,0.2296,0.2861,1
2020-09-04,9,248,-1.0,-1.8369701987210297e-16,3.84,45.84,81.56,151.37,148.69,138.36,0.245,0.2935,1
2020-09-05,9,249,-1.0,-1.8369701987210297e-16,15.11,58.32,94.52,156.95,151.37,149.0,0.2282,0.3284,1
2020-09-06,9,250,-1.0,-1.8369701987210297e-16,3.31,58.71,95.91,156.98,156.95,148.69,0.2519,0.3328,1
2020-09-07,9,251,-1.0,-1.8369701987210297e-16,0.82,52.69,96.42,155.34,156.98,151.37,0.2378,0.2777,1
2020-09-08,9,252,-1.0,-1.8369701987210297e-16,7.53,41.65,103.04,147.26,155.34,156.95,0.2249,0.3347,1
2020-09-09,9,253,-1.0,-1.8369701987210297e-16,31.01,63.0,131.43,152.53,147.26,156.98,0.2631,0.3093,0
2020-09-10,9,254,-1.0,-1.8369701987210297e-16,3.88,65.5,134.18,154.0,152.53,155.34,0.2648,0.3446,1
2020-09-11,9,255,-1.0,-1.8369701987210297e-16,5.48,67.14,139.36,151.67,154.0,147.26,0.2615,0.3279,1
2020-09-12,9,256,-1.0,-1.8369701987210297e-16,9.91,61.94,148.66,154.34,151.67,152.53,0.2924,0.3862,1
2020-09-13,9,257,-1.0,-1.8369701987210297e-16,20.44,79.07,166.95,154.0,154.34,154.0,0.3049,0.3376,1
2020-09-14,9,258,-1.0,-1.8369701987210297e-16,4.94,83.19,171.41,153.91,154.0,151.67,0.2725,0.3582,1
2020-09-15,9,259,-1.0,-1.8369701987210297e-16,13.68,89.34,184.95,158.49,153.91,154.34,0.2834,0.3792,1
2020-09-16,9,260,-1.0,-1.8369701987210297e-16,31.23,89.56,215.32,155.01,158.49,154.0,0.3523,0.353,1
2020-09-17,9,261,-1.0,-1.8369701987210297e-16,3.91,89.59,218.46,161.51,155.01,153.91,0.3303,0.3789,1
2020-09-18,9,262,-1.0,-1.8369701987210297e-16,6.81,90.92,223.18,157.17,161.51,158.49,0.3569,0.3759,1
2020-09-19,9,263,-1.0,-1.8369701987210297e-16,21.57,102.58,241.98,156.59,157.17,155.01,0.3834,0.3798,1
2020-09-20,9,264,-1.0,-1.8369701987210297e-16,11.65,93.79,245.3,166.31,156.59,161.51,0.3454,0.384,1
2020-09-21,9,265,-1.0,-1.8369701987210297e-16,13.53,102.38,257.09,171.4,166.31,157.17,0.3532,0.4376,1
2020-09-22,9,266,-1.0,-1.8369701987210297e-16,15.26,103.96,271.61,171.67,171.4,156.59,0.4279,0.395,1
2020-09-23,9,267,-1.0,-1.8369701987210297e-16,11.24,83.97,282.32,167.71,171.67,166.31,0.4111,0.4364,1
2020-09-24,9,268,-1.0,-1.8369701987210297e-16,9.01,89.07,290.5,165.9,167.71,171.4,0.4031,0.4337,1
2020-09-25,9,269,-1.0,-1.8369701987210297e-16,4.83,87.09,295.03,166.62,165.9,171.67,0.3968,0.3851,1
2020-09-26,9,270,-1.0,-1.8369701987210297e-16,7.66,73.18,301.62,166.95,166.62,167.71,0.4112,0.4465,1
2020-09-27,9,271,-1.0,-1.8369701987210297e-16,4.75,66.28,303.4,166.49,166.95,165.9,0.3992,0.3896,1
2020-09-28,9,272,-1.0,-1.8369701987210297e-16,2.14,54.89,302.91,166.06,166.49,166.62,0.4403,0.4506,1
2020-09-29,9,273,-1.0,-1.8369701987210297e-16,9.1,48.73,309.09,164.79,166.06,166.95,0.4126,0.4202,1
2020-09-30,9,274,-1.0,-1.8369701987210297e-16,8.66,46.15,310.91,158.55,164.79,166.49,0.4517,0.4368,1
2020-10-01,10,275,-0.8660254037844386,0.5000000000000001,2.37,39.51,294.71,156.36,158.55,166.06,0.4072,0.388,1
2020-10-02,10,276,-0.8660254037844386,0.5000000000000001,4.68,39.36,289.73,159.83,156.36,164.79,0.3899,0.4275,0
2020-10-03,10,277,-0.8660254037844386,0.5000000000000001,19.43,51.13,307.78,153.67,159.83,158.55,0.4185,0.4625,1
2020-10-04,10,278,-0.8660254037844386,0.5000000000000001,8.88,55.26,312.82,152.93,153.67,156.36,0.3791,0.4135,1
2020-10-05,10,279,-0.8660254037844386,0.5000000000000001,10.97,64.09,308.68,149.39,152.93,159.83,0.4254,0.417,0
2020-10-06,10,280,-0.8660254037844386,0.5000000000000001,22.4,77.39,327.77,150.12,149.39,153.67,0.4416,0.4603,1
2020-10-07,10,281,-0.8660254037844386,0.5000000000000001,2.68,71.41,329.63,148.45,150.12,152.93,0.4632,0.4622,1
2020-10-08,10,282,-0.8660254037844386,0.5000000000000001,16.19,85.23,338.29,154.33,148.45,149.39,0.4167,0.3799,1
2020-10-09,10,283,-0.8660254037844386,0.5000000000000001,16.21,96.76,323.49,154.83,154.33,150.12,0.4644,0.5046,1
2020-10-10,10,284,-0.8660254037844386,0.5000000000000001,28.24,105.57,347.85,148.1,154.83,148.45,0.4795,0.4746,1
2020-10-11,10,285,-0.8660254037844386,0.5000000000000001,6.76,103.45,349.13,149.99,148.1,154.33,0.4893,0.4804,1
2020-10-12,10,286,-0.8660254037844386,0.5000000000000001,4.33,96.81,343.55,145.37,149.99,154.83,0.4581,0.4518,1
2020-10-13,10,287,-0.8660254037844386,0.5000000000000001,8.74,83.15,331.85,141.69,145.37,148.1,0.4689,0.3934,1
2020-10-14,10,288,-0.8660254037844386,0.5000000000000001,12.86,93.33,339.77,141.93,141.69,149.99,0.4264,0.4741,1
2020-10-15,10,289,-0.8660254037844386,0.5000000000000001,5.25,82.39,331.34,138.42,141.93,145.37,0.4625,0.4318,1
2020-10-16,10,290,-0.8660254037844386,0.5000000000000001,3.48,69.66,303.59,140.13,138.42,141.69,0.4078,0.4485,1
2020-10-17,10,291,-0.8660254037844386,0.5000000000000001,2.04,43.46,301.72,134.54,140.13,141.93,0.3885,0.4245,1
2020-10-18,10,292,-0.8660254037844386,0.5000000000000001,1.69,38.39,296.6,129.99,134.54,138.42,0.3945,0.4351,1
2020-10-19,10,293,-0.8660254037844386,0.5000000000000001,8.14,42.2,283.17,125.39,129.99,140.13,0.405,0.3967,1
2020-10-20,10,294,-0.8660254037844386,0.5000000000000001,6.26,39.72,277.78,121.42,125.39,134.54,0.3835,0.4426,1
2020-10-21,10,295,-0.8660254037844386,0.5000000000000001,2.33,29.19,266.58,124.16,121.42,129.99,0.3974,0.3743,1
2020-10-22,10,296,-0.8660254037844386,0.5000000000000001,1.43,25.37,252.75,124.04,124.16,125.39,0.3413,0.469,0
2020-10-23,10,297,-0.8660254037844386,0.5000000000000001,0.57,22.46,242.08,127.74,124.04,121.42,0.3253,0.4624,1
2020-10-24,10,298,-0.8660254037844386,0.5000000000000001,0.93,21.35,234.0,132.66,127.74,124.16,0.388,0.4394,0
2020-10-25,10,299,-0.8660254037844386,0.5000000000000001,0.14,19.8,229.31,123.24,132.66,124.04,0.3745,0.4259,0
2020-10-26,10,300,-0.8660254037844386,0.5000000000000001,0.81,12.47,222.46,119.2,123.24,127.74,0.3292,0.3809,0
2020-10-27,10,301,-0.8660254037844386,0.5000000000000001,0.49,6.7,218.2,110.4,119.2,132.66,0.3463,0.4159,1
2020-10-28,10,302,-0.8660254037844386,0.5000000000000001,0.14,4.51,216.2,104.17,110.4,123.24,0.365,0.3768,0
2020-10-29,10,303,-0.8660254037844386,0.5000000000000001,0.12,3.2,207.22,99.01,104.17,119.2,0.3449,0.3277,1
2020-10-30,10,304,-0.8660254037844386,0.5000000000000001,0.05,2.68,198.61,92.46,99.01,110.4,0.3317,0.4143,0
2020-10-31,10,305,-0.8660254037844386,0.5000000000000001,0.05,1.8,196.29,86.59,92.46,104.17,0.3486,0.4016,0
2020-11-01,11,306,-0.5000000000000004,0.8660254037844384,0.04,1.7,191.65,84.87,86.59,99.01,0.3079,0.364,0
2020-11-02,11,307,-0.5000000000000004,0.8660254037844384,0.0,0.89,172.22,78.49,84.87,92.46,0.3056,0.3166,0
2020-11-03,11,308,-0.5000000000000004,0.8660254037844384,0.0,0.4,163.34,80.87,78.49,86.59,0.2966,0.3304,0
2020-11-04,11,309,-0.5000000000000004,0.8660254037844384,0.06,0.32,152.43,75.39,80.87,84.87,0.2817,0.2868,0
2020-11-05,11,310,-0.5000000000000004,0.8660254037844384,0.0,0.2,130.03,84.98,75.39,78.49,0.2592,0.3564,0
2020-11-06,11,311,-0.5000000000000004,0.8660254037844384,0.0,0.15,127.35,79.8,84.98,80.87,0.2661,0.2783,1
2020-11-07,11,312,-0.5000000000000004,0.8660254037844384,1.57,1.67,112.73,76.97,79.8,75.39,0.2521,0.3262,0
2020-11-08,11,313,-0.5000000000000004,0.8660254037844384,2.72,4.35,99.24,68.62,76.97,84.98,0.2183,0.2842,0
2020-11-09,11,314,-0.5000000000000004,0.8660254037844384,5.35,9.7,76.35,72.88,68.62,79.8,0.2348,0.253,0
2020-11-10,11,315,-0.5000000000000004,0.8660254037844384,0.98,10.68,70.57,73.83,72.88,76.97,0.194,0.2995,0
2020-11-11,11,316,-0.5000000000000004,0.8660254037844384,0.97,11.59,67.21,71.07,73.83,68.62,0.2061,0.2803,0
2020-11-12,11,317,-0.5000000000000004,0.8660254037844384,0.53,12.12,59.0,61.78,71.07,72.88,0.1972,0.3105,0
2020-11-13,11,318,-0.5000000000000004,0.8660254037844384,0.07,12.19,46.21,59.69,61.78,73.83,0.1988,0.2397,1
2020-11-14,11,319,-0.5000000000000004,0.8660254037844384,0.08,10.7,41.04,52.28,59.69,71.07,0.1446,0.2519,0
2020-11-15,11,320,-0.5000000000000004,0.8660254037844384,0.08,8.06,37.64,56.07,52.28,61.78,0.2017,0.201,0
2020-11-16,11,321,-0.5000000000000004,0.8660254037844384,0.14,2.85,35.74,56.46,56.07,59.69,0.1686,0.2059,0
2020-11-17,11,322,-0.5000000000000004,0.8660254037844384,0.0,1.87,34.05,53.72,56.46,52.28,0.205,0.3244,0
2020-11-18,11,323,-0.5000000000000004,0.8660254037844384,0.0,0.9,25.91,40.95,53.72,56.07,0.1638,0.3281,0
2020-11-19,11,324,-0.5000000000000004,0.8660254037844384,0.0,0.37,19.65,35.63,40.95,56.46,0.1667,0.2646,0
2020-11-20,11,325,-0.5000000000000004,0.8660254037844384,0.0,0.3,17.32,37.58,35.63,53.72,0.2039,0.2357,0
2020-11-21,11,326,-0.5000000000000004,0.8660254037844384,0.0,0.22,15.89,41.17,37.58,40.95,0.1588,0.2506,0
2020-11-22,11,327,-0.5000000000000004,0.8660254037844384,0.15,0.29,15.47,43.64,41.17,35.63,0.1887,0.2855,0
2020-11-23,11,328,-0.5000000000000004,0.8660254037844384,0.09,0.24,14.63,34.78,43.64,37.58,0.1639,0.2433,0
2020-11-24,11,329,-0.5000000000000004,0.8660254037844384,0.39,0.63,14.88,34.69,34.78,41.17,0.1717,0.2661,0
2020-11-25,11,330,-0.5000000000000004,0.8660254037844384,0.28,0.91,14.35,37.33,34.69,43.64,0.1643,0.2582,0
2020-11-26,11,331,-0.5000000000000004,0.8660254037844384,1.23,2.14,15.09,28.77,37.33,34.78,0.1805,0.242,0
2020-11-27,11,332,-0.5000000000000004,0.8660254037844384,1.34,3.48,16.29,27.99,28.77,34.69,0.151,0.244,0
2020-11-28,11,333,-0.5000000000000004,0.8660254037844384,0.86,4.34,17.03,28.35,27.99,37.33,0.1456,0.269,0
2020-11-29,11,334,-0.5000000000000004,0.8660254037844384,0.12,4.31,17.1,26.26,28.35,28.77,0.1526,0.231,0
2020-11-30,11,335,-0.5000000000000004,0.8660254037844384,0.05,4.27,17.1,18.16,26.26,27.99,0.1674,0.2738,0
2020-12-01,12,336,-2.4492935982947064e-16,1.0,0.02,3.9,17.08,17.29,18.16,28.35,0.161,0.2461,0
2020-12-02,12,337,-2.4492935982947064e-16,1.0,0.0,3.62,17.08,16.44,17.29,26.26,0.1796,0.2641,0
2020-12-03,12,338,-2.4492935982947064e-16,1.0,0.0,2.39,17.08,16.35,16.44,18.16,0.1915,0.3018,0
2020-12-04,12,339,-2.4492935982947064e-16,1.0,0.0,1.05,17.02,14.52,16.35,17.29,0.1458,0.2552,0
2020-12-05,12,340,-2.4492935982947064e-16,1.0,0.0,0.19,17.02,13.37,14.52,16.44,0.1506,0.2878,0
2020-12-06,12,341,-2.4492935982947064e-16,1.0,0.0,0.07,17.02,13.92,13.37,16.35,0.1366,0.2065,0
2020-12-07,12,342,-2.4492935982947064e-16,1.0,0.07,0.09,15.52,16.22,13.92,14.52,0.2046,0.2452,0
2020-12-08,12,343,-2.4492935982947064e-16,1.0,0.02,0.09,12.82,15.06,16.22,13.37,0.1676,0.2585,0
2020-12-09,12,344,-2.4492935982947064e-16,1.0,0.0,0.09,7.47,13.5,15.06,13.92,0.1663,0.3122,0
2020-12-10,12,345,-2.4492935982947064e-16,1.0,0.01,0.1,6.5,14.1,13.5,16.22,0.129,0.1951,0
2020-12-11,12,346,-2.4492935982947064e-16,1.0,0.01,0.11,5.54,6.47,14.1,15.06,0.155,0.2504,0
2020-12-12,12,347,-2.4492935982947064e-16,1.0,0.56,0.67,5.57,9.53,6.47,13.5,0.1652,0.297,0
2020-12-13,12,348,-2.4492935982947064e-16,1.0,0.41,1.08,5.91,10.17,9.53,14.1,0.1503,0.23,0
2020-12-14,12,349,-2.4492935982947064e-16,1.0,0.77,1.78,6.6,10.84,10.17,6.47,0.1775,0.2476,0
2020-12-15,12,350,-2.4492935982947064e-16,1.0,0.55,2.31,7.07,15.05,10.84,9.53,0.2026,0.2642,0
2020-12-16,12,351,-2.4492935982947064e-16,1.0,0.43,2.74,7.36,6.94,15.05,10.17,0.1377,0.26,0
2020-12-17,12,352,-2.4492935982947064e-16,1.0,0.36,3.09,7.72,2.0,6.94,10.84,0.1365,0.3016,0
2020-12-18,12,353,-2.4492935982947064e-16,1.0,0.43,3.51,8.15,2.92,2.0,15.05,0.1398,0.2683,0
2020-12-19,12,354,-2.4492935982947064e-16,1.0,0.27,3.22,8.42,4.3,2.92,6.94,0.1897,0.2949,0
2020-12-20,12,355,-2.4492935982947064e-16,1.0,0.64,3.45,9.06,6.17,4.3,2.0,0.179,0.2446,0
2020-12-21,12,356,-2.4492935982947064e-16,1.0,0.82,3.5,9.88,5.21,6.17,2.92,0.1562,0.2337,0
2020-12-22,12,357,-2.4492935982947064e-16,1.0,0.13,3.08,9.86,8.87,5.21,4.3,0.1596,0.2491,0
2020-12-23,12,358,-2.4492935982947064e-16,1.0,0.1,2.75,9.87,13.02,8.87,6.17,0.1426,0.2211,0
2020-12-24,12,359,-2.4492935982947064e-16,1.0,0.24,2.63,9.72,14.73,13.02,5.21,0.1765,0.2703,0
2020-12-25,12,360,-2.4492935982947064e-16,1.0,0.01,2.21,9.45,13.17,14.73,8.87,0.1509,0.2441,0
2020-12-26,12,361,-2.4492935982947064e-16,1.0,0.0,1.94,8.22,4.41,13.17,13.02,0.1522,0.2348,0
2020-12-27,12,362,-2.4492935982947064e-16,1.0,0.0,1.3,6.88,8.42,4.41,14.73,0.1684,0.2691,0
2020-12-28,12,363,-2.4492935982947064e-16,1.0,0.0,0.48,6.02,13.61,8.42,13.17,0.1517,0.2193,0
2020-12-29,12,364,-2.4492935982947064e-16,1.0,0.0,0.35,5.9,15.69,13.61,4.41,0.1506,0.2767,0
2020-12-30,12,365,-2.4492935982947064e-16,1.0,0.0,0.25,5.85,11.34,15.69,8.42,0.1555,0.2392,0
2020-12-31,12,366,-2.4492935982947064e-16,1.0,0.0,0.01,5.83,13.84,11.34,13.61,0.1712,0.2883,0
2021-01-01,1,1,0.49999999999999994,0.8660254037844387,0.15,0.15,5.98,16.52,13.84,15.69,0.1883,0.2418,0
2021-01-02,1,2,0.49999999999999994,0.8660254037844387,0.37,0.52,6.35,21.59,16.52,11.34,0.1674,0.2728,0
2021-01-03,1,3,0.49999999999999994,0.8660254037844387,0.91,1.43,7.26,16.18,21.59,13.84,0.1726,0.2597,0
2021-01-04,1,4,0.49999999999999994,0.8660254037844387,0.18,1.61,7.44,14.18,16.18,16.52,0.1527,0.2768,0
2021-01-05,1,5,0.49999999999999994,0.8660254037844387,0.48,2.09,7.92,16.38,14.18,21.59,0.143,0.2581,0
2021-01-06,1,6,0.49999999999999994,0.8660254037844387,0.16,2.25,8.01,15.5,16.38,16.18,0.1703,0.2049,0
2021-01-07,1,7,0.49999999999999994,0.8660254037844387,0.11,2.36,8.1,10.05,15.5,14.18,0.1607,0.2851,0
2021-01-08,1,8,0.49999999999999994,0.8660254037844387,0.07,2.28,8.17,11.55,10.05,16.38,0.1289,0.2523,0
2021-01-09,1,9,0.49999999999999994,0.8660254037844387,0.05,1.96,8.21,13.48,11.55,15.5,0.1508,0.2786,0
2021-01-10,1,10,0.49999999999999994,0.8660254037844387,0.07,1.12,8.27,13.16,13.48,10.05,0.1558,0.2757,0
2021-01-11,1,11,0.49999999999999994,0.8660254037844387,0.0,0.94,7.71,13.4,13.16,11.55,0.1467,0.2314,0
2021-01-12,1,12,0.49999999999999994,0.8660254037844387,0.0,0.46,7.3,11.69,13.4,13.48,0.1862,0.2269,0
2021-01-13,1,13,0.49999999999999994,0.8660254037844387,0.0,0.3,6.53,17.17,11.69,13.16,0.1655,0.2736,0
2021-01-14,1,14,0.49999999999999994,0.8660254037844387,0.0,0.19,5.98,12.3,17.17,13.4,0.1828,0.2445,0
2021-01-15,1,15,0.49999999999999994,0.8660254037844387,0.0,0.12,5.55,9.4,12.3,11.69,0.1603,0.2814,0
2021-01-16,1,16,0.49999999999999994,0.8660254037844387,0.02,0.09,5.21,9.33,9.4,17.17,0.1563,0.2478,0
2021-01-17,1,17,0.49999999999999994,0.8660254037844387,0.02,0.04,4.8,12.73,9.33,12.3,0.1356,0.2836,0
2021-01-18,1,18,0.49999999999999994,0.8660254037844387,0.01,0.05,4.54,6.11,12.73,9.4,0.1543,0.2654,0
2021-01-19,1,19,0.49999999999999994,0.8660254037844387,0.01,0.06,3.91,2.0,6.11,9.33,0.1538,0.261,0
2021-01-20,1,20,0.49999999999999994,0.8660254037844387,0.0,0.06,3.09,2.0,2.0,12.73,0.1254,0.2406,0
2021-01-21,1,21,0.49999999999999994,0.8660254037844387,0.0,0.06,2.96,2.0,2.0,6.11,0.1419,0.2587,0
2021-01-22,1,22,0.49999999999999994,0.8660254037844387,0.0,0.06,2.86,2.0,2.0,2.0,0.1461,0.2875,0
2021-01-23,1,23,0.49999999999999994,0.8660254037844387,0.0,0.04,2.62,2.0,2.0,2.0,0.1606,0.2499,0
2021-01-24,1,24,0.49999999999999994,0.8660254037844387,0.0,0.02,2.61,2.0,2.0,2.0,0.1616,0.2675,0
2021-01-25,1,25,0.49999999999999994,0.8660254037844387,0.0,0.01,2.61,2.0,2.0,2.0,0.1407,0.253,0
2021-01-26,1,26,0.49999999999999994,0.8660254037844387,0.0,0.0,2.61,2.0,2.0,2.0,0.1617,0.2553,0
2021-01-27,1,27,0.49999999999999994,0.8660254037844387,0.01,0.01,2.62,2.0,2.0,2.0,0.1487,0.3033,0
2021-01-28,1,28,0.49999999999999994,0.8660254037844387,0.01,0.02,2.63,4.27,2.0,2.0,0.095,0.2876,0
2021-01-29,1,29,0.49999999999999994,0.8660254037844387,0.01,0.03,2.64,6.78,4.27,2.0,0.1427,0.254,0
2021-01-30,1,30,0.49999999999999994,0.8660254037844387,0.0,0.03,2.64,4.24,6.78,2.0,0.174,0.258,0
2021-01-31,1,31,0.49999999999999994,0.8660254037844387,0.26,0.29,2.75,4.18,4.24,4.27,0.1188,0.2306,0
2021-02-01,2,32,0.8660254037844386,0.5000000000000001,0.18,0.47,2.56,8.98,4.18,6.78,0.1546,0.2463,0
2021-02-02,2,33,0.8660254037844386,0.5000000000000001,0.22,0.69,1.87,10.44,8.98,4.24,0.1834,0.2604,0
2021-02-03,2,34,0.8660254037844386,0.5000000000000001,0.44,1.12,2.13,4.52,10.44,4.18,0.1367,0.2768,0
2021-02-04,2,35,0.8660254037844386,0.5000000000000001,0.07,1.18,1.72,7.7,4.52,8.98,0.1516,0.2735,1
2021-02-05,2,36,0.8660254037844386,0.5000000000000001,0.0,1.17,1.56,3.43,7.7,10.44,0.1253,0.2177,0
2021-02-06,2,37,0.8660254037844386,0.5000000000000001,0.0,1.17,1.45,9.79,3.43,4.52,0.1838,0.2802,0
2021-02-07,2,38,0.8660254037844386,0.5000000000000001,0.0,0.91,1.38,13.65,9.79,7.7,0.1496,0.2482,0
2021-02-08,2,39,0.8660254037844386,0.5000000000000001,0.0,0.73,1.33,13.98,13.65,3.43,0.1521,0.2212,0
