state,month,season,zone,rainfall_mm,temp_c,humidity_pct,wind_speed_kmh,rain_7d,rain_30d,rain_anomaly,dry_spell_days,temp_anomaly,threat_label
Kaduna,5,wet,Northern Guinea Savanna,117.91,29.56,76.02,4.04,823.04,3588.75,-1.71,0.0,0.23,Normal
Kaduna,5,wet,Northern Guinea Savanna,136.76,26.31,87.65,4.04,949.2,4103.08,-0.01,0.0,-0.1,Flood Risk
Kaduna,5,wet,Northern Guinea Savanna,64.27,31.38,84.72,4.04,451.6,1871.22,1.9,0.0,-0.47,Flood Risk
Kaduna,5,wet,Northern Guinea Savanna,18.86,26.4,89.0,4.04,141.76,626.74,-2.03,0.0,1.27,Normal
Kaduna,5,wet,Northern Guinea Savanna,63.74,21.47,91.29,4.04,460.93,1933.14,-0.7,0.0,-0.8,Flood Risk
Kaduna,5,wet,Northern Guinea Savanna,93.28,28.09,83.9,4.04,617.19,2781.96,0.55,0.0,0.26,Flood Risk
Kaduna,5,wet,Northern Guinea Savanna,60.61,24.03,87.68,4.04,405.4,1851.52,-1.11,0.0,0.56,Flood Risk
Kaduna,5,wet,Northern Guinea Savanna,112.61,24.63,74.86,4.04,771.3,3410.66,-1.08,0.0,-0.19,Normal
Kaduna,5,wet,Northern Guinea Savanna,105.7,27.64,82.33,4.04,721.36,3122.39,1.62,0.0,-0.73,Flood Risk
Kaduna,5,wet,Northern Guinea Savanna,108.59,23.54,85.54,4.04,762.55,3240.56,0.58,0.0,0.17,Flood Risk
Kaduna,5,wet,Northern Guinea Savanna,30.11,34.02,84.93,4.04,183.96,818.18,2.84,0.0,-0.92,Flood Risk
Kaduna,5,wet,Northern Guinea Savanna,82.82,24.04,93.64,4.04,595.8,2440.73,1.46,0.0,-0.37,Flood Risk
Kaduna,5,wet,Northern Guinea Savanna,108.13,30.97,88.75,4.04,744.16,3214.6,0.98,0.0,0.13,Flood Risk
Kaduna,5,wet,Northern Guinea Savanna,114.58,28.14,89.3,4.04,800.36,3365.45,2.4,0.0,-0.62,Flood Risk
Kaduna,5,wet,Northern Guinea Savanna,148.86,25.52,83.01,4.04,1029.72,4564.9,-3.3,0.0,1.22,Flood Risk
Kaduna,5,wet,Northern Guinea Savanna,42.25,25.11,91.19,4.04,289.0,1279.97,-0.42,0.0,-0.08,Flood Risk
Kaduna,5,wet,Northern Guinea Savanna,90.66,31.16,87.19,4.04,643.7,2786.23,-2.21,0.0,-0.78,Flood Risk
Kaduna,5,wet,Northern Guinea Savanna,90.88,26.46,73.73,4.04,649.02,2755.34,-0.96,0.0,1.96,Normal
Kaduna,5,wet,Northern Guinea Savanna,77.04,25.39,87.79,4.04,528.54,2175.11,4.54,0.0,0.87,Flood Risk
Kaduna,5,wet,Northern Guinea Savanna,108.89,29.24,85.42,4.04,761.62,3198.58,2.27,0.0,1.73,Flood Risk
Kaduna,5,wet,Northern Guinea Savanna,54.59,28.81,94.73,4.04,362.54,1642.0,-0.14,0.0,-1.52,Flood Risk
Kaduna,5,wet,Northern Guinea Savanna,97.14,28.1,81.38,4.04,680.91,2824.1,3.0,0.0,-1.55,Flood Risk
Kaduna,5,wet,Northern Guinea Savanna,158.36,29.02,91.58,4.04,1117.94,4824.37,-2.46,0.0,-0.11,Flood Risk
Kaduna,5,wet,Northern Guinea Savanna,99.75,31.28,78.84,4.04,696.7,3040.57,-1.6,0.0,-1.17,Normal
Kaduna,6,wet,Northern Guinea Savanna,113.95,33.21,74.39,4.04,794.54,3442.02,-0.78,0.0,-0.48,Normal
Kaduna,6,wet,Northern Guinea Savanna,83.62,30.01,91.08,4.04,552.65,2403.19,3.52,0.0,0.84,Flood Risk
Kaduna,6,wet,Northern Guinea Savanna,10.82,24.01,82.19,4.04,86.32,275.02,1.65,2.5,-1.02,Normal
Kaduna,6,wet,Northern Guinea Savanna,107.55,28.38,82.95,4.04,758.18,3207.65,0.63,0.0,0.76,Flood Risk
Kaduna,6,wet,Northern Guinea Savanna,62.96,28.15,86.77,4.04,462.46,1947.82,-1.97,0.0,1.02,Flood Risk
Kaduna,6,wet,Northern Guinea Savanna,62.72,30.15,95.54,4.04,452.23,1786.99,3.15,0.0,-0.02,Flood Risk
Kaduna,6,wet,Northern Guinea Savanna,78.28,24.56,83.12,4.04,530.45,2370.84,-0.75,0.0,1.37,Flood Risk
Kaduna,6,wet,Northern Guinea Savanna,19.33,30.58,99.0,4.04,133.3,614.46,-1.15,0.0,0.35,Normal
Kaduna,6,wet,Northern Guinea Savanna,41.25,28.99,80.29,4.04,283.02,1265.5,-0.94,0.0,0.09,Flood Risk
Kaduna,6,wet,Northern Guinea Savanna,38.92,26.32,89.13,4.04,278.35,1211.42,-1.46,0.0,0.07,Flood Risk
Kaduna,6,wet,Northern Guinea Savanna,105.48,28.14,86.65,4.04,737.68,3179.43,-0.5,0.0,1.96,Flood Risk
Kaduna,6,wet,Northern Guinea Savanna,112.47,26.35,79.87,4.04,786.53,3312.01,2.07,0.0,1.23,Normal
Kaduna,6,wet,Northern Guinea Savanna,70.89,29.38,73.55,4.04,535.83,2135.52,-0.3,0.0,0.44,Normal
Kaduna,6,wet,Northern Guinea Savanna,46.72,25.6,83.25,4.04,353.6,1377.18,0.81,0.0,-1.41,Flood Risk
Kaduna,6,wet,Northern Guinea Savanna,100.25,31.99,82.04,4.04,667.76,3052.11,-1.49,0.0,0.05,Flood Risk
Kaduna,6,wet,Northern Guinea Savanna,68.89,26.58,77.76,4.04,492.65,2050.0,0.55,0.0,-0.94,Normal
Kaduna,6,wet,Northern Guinea Savanna,84.73,29.96,81.55,4.04,577.49,2429.24,3.76,0.0,-0.37,Flood Risk
Kaduna,6,wet,Northern Guinea Savanna,100.25,31.0,93.46,4.04,717.54,2987.98,0.65,0.0,0.14,Flood Risk
Kaduna,6,wet,Northern Guinea Savanna,125.95,31.27,85.42,4.04,902.99,3747.12,1.05,0.0,1.94,Flood Risk
Kaduna,6,wet,Northern Guinea Savanna,151.75,29.62,81.07,4.04,1068.5,4454.61,3.27,0.0,0.63,Flood Risk
Kaduna,6,wet,Northern Guinea Savanna,107.58,27.1,84.91,4.04,734.24,3270.36,-1.44,0.0,-1.69,Flood Risk
Kaduna,6,wet,Northern Guinea Savanna,94.14,32.03,88.96,4.04,653.59,2783.92,1.34,0.0,-0.09,Flood Risk
Kaduna,6,wet,Northern Guinea Savanna,150.44,26.77,81.54,4.04,1037.04,4513.61,-0.02,0.0,0.99,Flood Risk
Kaduna,6,wet,Northern Guinea Savanna,49.87,27.56,85.69,4.04,347.79,1518.45,-0.75,0.0,-1.2,Flood Risk
Kaduna,6,wet,Northern Guinea Savanna,94.92,28.94,95.66,4.04,682.53,2885.58,-1.27,0.0,0.4,Flood Risk
Kaduna,6,wet,Northern Guinea Savanna,141.24,24.08,90.72,4.04,983.75,4285.77,-1.61,0.0,-0.73,Flood Risk
Kaduna,6,wet,Northern Guinea Savanna,111.21,27.88,89.64,4.04,809.0,3413.58,-2.58,0.0,-1.68,Flood Risk
Kaduna,6,wet,Northern Guinea Savanna,117.2,22.47,94.1,4.04,841.56,3524.21,-0.27,0.0,2.5,Flood Risk
Kaduna,6,wet,Northern Guinea Savanna,92.14,28.71,87.69,4.04,647.07,2827.76,-2.12,0.0,-2.14,Flood Risk
Kaduna,7,wet,Northern Guinea Savanna,2.4,30.16,50.7,4.04,0.0,58.82,0.44,24.1,-0.24,Normal
Kaduna,7,wet,Northern Guinea Savanna,145.09,31.41,79.02,4.04,1012.59,4309.72,1.43,0.0,2.18,Normal
Kaduna,7,wet,Northern Guinea Savanna,47.42,26.55,81.31,4.04,337.64,1404.28,0.61,0.0,0.36,Flood Risk
Kaduna,7,wet,Northern Guinea Savanna,110.02,27.58,73.55,4.04,755.24,3270.07,1.02,0.0,-0.19,Normal
Kaduna,7,wet,Northern Guinea Savanna,75.74,27.92,75.46,4.04,544.92,2257.96,0.48,0.0,-0.18,Normal
Kaduna,7,wet,Northern Guinea Savanna,103.71,35.86,79.79,4.04,707.94,3057.53,1.8,0.0,-1.32,Normal
Kaduna,7,wet,Northern Guinea Savanna,108.91,33.04,75.88,4.04,784.93,3230.69,1.22,0.0,0.51,Normal
Kaduna,7,wet,Northern Guinea Savanna,134.3,34.51,86.02,4.04,931.04,3936.75,3.08,0.0,-0.99,Flood Risk
Kaduna,7,wet,Northern Guinea Savanna,32.44,27.99,77.03,4.04,232.88,918.36,1.82,0.0,-0.43,Normal
Kaduna,7,wet,Northern Guinea Savanna,144.24,29.81,87.89,4.04,1032.26,4354.1,-0.9,0.0,1.88,Flood Risk
Kaduna,7,wet,Northern Guinea Savanna,63.85,28.35,91.07,4.04,423.02,1894.9,0.68,0.0,-1.45,Flood Risk
Kaduna,7,wet,Northern Guinea Savanna,80.31,27.03,86.07,4.04,520.97,2386.57,0.76,0.0,1.3,Flood Risk
Kaduna,7,wet,Northern Guinea Savanna,158.71,31.6,69.23,4.04,1107.98,4652.04,3.64,0.0,-0.84,Normal
Kaduna,7,wet,Northern Guinea Savanna,66.83,22.86,76.9,4.04,461.81,2039.93,-1.17,0.0,-0.26,Normal
Kaduna,7,wet,Northern Guinea Savanna,122.45,24.47,91.65,4.04,808.33,3684.65,-0.37,0.0,0.2,Flood Risk
Kaduna,7,wet,Northern Guinea Savanna,174.14,29.05,93.16,4.04,1185.13,5212.78,0.38,0.0,-0.36,Flood Risk
Kaduna,7,wet,Northern Guinea Savanna,91.35,28.61,80.1,4.04,661.73,2744.05,-0.12,0.0,1.2,Flood Risk
Kaduna,7,wet,Northern Guinea Savanna,117.52,31.74,81.96,4.04,791.24,3702.45,-5.89,0.0,1.27,Flood Risk
Kaduna,8,wet,Northern Guinea Savanna,122.93,27.8,82.23,4.04,849.42,3693.29,-0.18,0.0,0.15,Flood Risk
Kaduna,8,wet,Northern Guinea Savanna,101.84,25.31,72.16,4.04,692.87,3034.12,0.7,0.0,0.61,Normal
Kaduna,8,wet,Northern Guinea Savanna,34.07,27.9,74.14,4.04,244.59,952.9,2.3,0.0,1.86,Normal
Kaduna,8,wet,Northern Guinea Savanna,96.67,32.16,80.89,4.04,689.76,2876.98,0.77,0.0,-1.16,Flood Risk
Kaduna,8,wet,Northern Guinea Savanna,44.62,29.45,80.4,4.04,335.9,1387.07,-1.61,0.0,0.63,Flood Risk
Kaduna,8,wet,Northern Guinea Savanna,113.3,25.63,74.64,4.04,757.83,3314.95,2.8,0.0,-1.8,Normal
Kaduna,8,wet,Northern Guinea Savanna,30.99,29.31,88.6,4.04,269.69,988.8,-1.97,0.0,0.25,Flood Risk
Kaduna,8,wet,Northern Guinea Savanna,41.65,25.5,74.66,4.04,310.05,1249.86,-0.02,0.0,-1.17,Normal
Kaduna,8,wet,Northern Guinea Savanna,40.71,29.48,77.81,4.04,252.67,1199.02,0.74,0.0,-1.33,Normal
Kaduna,8,wet,Northern Guinea Savanna,140.51,33.87,81.52,4.04,972.69,4106.71,3.62,0.0,1.25,Flood Risk
Kaduna,8,wet,Northern Guinea Savanna,108.52,27.97,77.07,4.04,734.54,3257.46,-0.06,0.0,1.98,Normal
Kaduna,8,wet,Northern Guinea Savanna,0.0,32.73,55.28,4.04,0.0,117.26,-3.91,18.3,0.58,Normal
Kaduna,8,wet,Northern Guinea Savanna,150.8,32.14,89.7,4.04,1054.81,4592.07,-2.27,0.0,-0.82,Flood Risk
Kaduna,8,wet,Northern Guinea Savanna,93.0,31.14,97.94,4.04,651.07,2871.12,-2.7,0.0,-0.73,Flood Risk
Kaduna,8,wet,Northern Guinea Savanna,55.34,30.98,85.91,4.04,445.37,1616.19,1.47,0.0,-1.15,Flood Risk
Kaduna,8,wet,Northern Guinea Savanna,98.7,29.6,88.35,4.04,707.76,2946.46,0.49,0.0,0.18,Flood Risk
Kaduna,8,wet,Northern Guinea Savanna,60.57,26.67,80.02,4.04,436.92,1815.68,0.05,0.0,0.03,Flood Risk
Kaduna,8,wet,Northern Guinea Savanna,53.1,27.3,71.01,4.04,390.17,1653.93,-2.03,0.0,-1.31,Normal
Kaduna,8,wet,Northern Guinea Savanna,77.99,22.74,94.52,4.04,540.97,2451.29,-3.72,0.0,-1.11,Flood Risk
Kaduna,8,wet,Northern Guinea Savanna,24.85,28.75,76.77,4.04,148.02,732.9,0.42,0.0,-1.92,Normal
Kaduna,8,wet,Northern Guinea Savanna,41.08,28.68,73.01,4.04,314.44,1266.67,-1.14,0.0,0.78,Normal
Kaduna,8,wet,Northern Guinea Savanna,59.66,28.34,89.72,4.04,381.73,1831.09,-1.38,0.0,1.92,Flood Risk
Kaduna,8,wet,Northern Guinea Savanna,0.0,25.29,18.57,4.04,1.21,1.75,-0.06,29.8,-1.29,Drought Risk
Kaduna,8,wet,Northern Guinea Savanna,104.47,27.68,86.86,4.04,754.36,3114.28,0.66,0.0,-1.3,Flood Risk
Kaduna,8,wet,Northern Guinea Savanna,78.89,29.06,84.13,4.04,567.18,2468.54,-3.39,0.0,-0.11,Flood Risk
Kaduna,8,wet,Northern Guinea Savanna,141.39,27.88,80.66,4.04,984.25,4275.27,-1.11,0.0,-0.83,Flood Risk
Kaduna,8,wet,Northern Guinea Savanna,106.07,24.1,94.51,4.04,778.81,3158.01,0.8,0.0,0.12,Flood Risk
Kaduna,8,wet,Northern Guinea Savanna,30.56,30.3,75.72,4.04,202.1,1034.93,-3.94,0.0,0.5,Normal
Kaduna,9,wet,Northern Guinea Savanna,142.11,31.5,75.56,4.04,1008.26,4273.22,-0.33,0.0,-0.51,Normal
Kaduna,9,wet,Northern Guinea Savanna,102.04,30.67,82.4,4.04,715.37,3025.37,1.2,0.0,0.2,Flood Risk
Kaduna,9,wet,Northern Guinea Savanna,51.55,25.89,89.85,4.04,359.91,1559.06,-0.42,0.0,0.96,Flood Risk
Kaduna,9,wet,Northern Guinea Savanna,144.78,29.78,85.32,4.04,1020.83,4356.53,-0.44,0.0,-1.04,Flood Risk
Kaduna,9,wet,Northern Guinea Savanna,44.1,30.07,76.57,4.04,292.4,1325.38,-0.08,0.0,-0.23,Normal
Kaduna,9,wet,Northern Guinea Savanna,33.91,29.68,76.03,4.04,211.05,1035.48,-0.61,0.0,-1.88,Normal
Kaduna,9,wet,Northern Guinea Savanna,134.37,32.17,86.41,4.04,922.66,3968.59,2.08,0.0,-1.28,Flood Risk
Kaduna,9,wet,Northern Guinea Savanna,92.74,27.23,93.37,4.04,613.57,2677.9,3.48,0.0,-0.13,Flood Risk
Kaduna,9,wet,Northern Guinea Savanna,68.97,28.48,83.4,4.04,490.46,2060.3,0.29,0.0,2.28,Flood Risk
Kaduna,9,wet,Northern Guinea Savanna,81.76,31.36,73.94,4.04,613.86,2471.57,-0.63,0.0,0.33,Normal
Kaduna,9,wet,Northern Guinea Savanna,112.35,29.79,85.11,4.04,759.37,3344.81,0.86,0.0,-0.34,Flood Risk
Kaduna,9,wet,Northern Guinea Savanna,126.16,26.87,84.11,4.04,823.11,3752.02,1.09,0.0,0.39,Flood Risk
Kaduna,9,wet,Northern Guinea Savanna,153.14,25.22,83.29,4.04,1030.93,4630.02,-1.19,0.0,0.16,Flood Risk
Kaduna,9,wet,Northern Guinea Savanna,150.78,30.91,73.46,4.04,1090.55,4474.62,1.63,0.0,0.09,Normal
Kaduna,9,wet,Northern Guinea Savanna,90.11,25.1,83.27,4.04,653.02,2796.48,-3.1,0.0,-0.44,Flood Risk
Kaduna,9,wet,Northern Guinea Savanna,71.45,31.73,99.0,4.04,493.44,2090.29,1.77,0.0,-0.93,Flood Risk
Kaduna,9,wet,Northern Guinea Savanna,54.91,27.94,91.73,4.04,368.63,1719.25,-2.4,0.0,0.76,Flood Risk
Kaduna,9,wet,Northern Guinea Savanna,52.91,28.51,90.32,4.04,345.62,1472.55,3.82,0.0,-0.3,Flood Risk
Kaduna,9,wet,Northern Guinea Savanna,134.01,29.69,73.65,4.04,910.0,4049.35,-0.96,0.0,0.1,Normal
Kaduna,9,wet,Northern Guinea Savanna,90.18,27.63,85.55,4.04,652.06,2722.91,-0.59,0.0,0.3,Flood Risk
Kaduna,9,wet,Northern Guinea Savanna,87.54,28.67,92.94,4.04,633.32,2657.4,-1.04,0.0,-1.15,Flood Risk
Kaduna,9,wet,Northern Guinea Savanna,80.74,26.75,83.72,4.04,559.97,2247.1,5.83,0.0,-0.62,Flood Risk
Kaduna,9,wet,Northern Guinea Savanna,72.18,31.27,91.36,4.04,507.52,2204.55,-1.3,0.0,0.38,Flood Risk
Kaduna,9,wet,Northern Guinea Savanna,79.87,27.72,73.06,4.04,550.33,2526.37,-4.35,0.0,-2.06,Normal
Kaduna,9,wet,Northern Guinea Savanna,76.26,30.45,93.11,4.04,489.75,2233.56,1.81,0.0,-0.48,Flood Risk
Kaduna,9,wet,Northern Guinea Savanna,117.23,34.2,92.93,4.04,824.14,3441.66,2.51,0.0,-0.4,Flood Risk
Kaduna,9,wet,Northern Guinea Savanna,70.65,27.1,88.12,4.04,461.0,2098.01,0.72,0.0,-0.22,Flood Risk
Kaduna,9,wet,Northern Guinea Savanna,119.6,27.75,87.58,4.04,869.76,3593.25,-0.18,0.0,-0.51,Flood Risk
Kaduna,9,wet,Northern Guinea Savanna,39.52,28.15,92.78,4.04,290.18,1212.96,-0.91,0.0,-0.13,Flood Risk
Kaduna,9,wet,Northern Guinea Savanna,120.83,33.18,94.08,4.04,860.43,3742.94,-3.93,0.0,-0.84,Flood Risk
Kaduna,10,wet,Northern Guinea Savanna,145.93,35.29,79.08,4.04,1014.31,4288.12,2.99,0.0,2.64,Normal
Kaduna,10,wet,Northern Guinea Savanna,142.66,29.79,91.03,4.04,997.22,4323.11,-1.45,0.0,0.08,Flood Risk
Kaduna,10,wet,Northern Guinea Savanna,116.3,30.9,78.63,4.04,781.75,3467.65,0.71,0.0,0.28,Normal
Kaduna,10,wet,Northern Guinea Savanna,162.58,32.05,80.65,4.04,1116.57,4963.25,-2.87,0.0,-0.19,Flood Risk
Kaduna,10,wet,Northern Guinea Savanna,148.57,30.33,86.46,4.04,1021.6,4404.58,1.75,0.0,0.64,Flood Risk
Kaduna,10,wet,Northern Guinea Savanna,134.53,25.57,88.59,4.04,912.88,4153.82,-3.93,0.0,-0.89,Flood Risk
Kaduna,10,wet,Northern Guinea Savanna,103.23,28.25,89.1,4.04,740.86,3104.52,-0.25,0.0,0.33,Flood Risk
Kaduna,10,wet,Northern Guinea Savanna,39.89,35.98,81.55,4.04,281.05,1287.21,-3.02,0.0,2.02,Flood Risk
Kaduna,10,wet,Northern Guinea Savanna,108.29,27.12,75.15,4.04,758.01,3307.27,-1.96,0.0,-1.24,Normal
Kaduna,10,wet,Northern Guinea Savanna,105.66,25.87,82.02,4.04,718.68,3359.5,-6.32,0.0,-1.84,Flood Risk
Kaduna,10,wet,Northern Guinea Savanna,101.31,26.28,93.47,4.04,686.16,3164.63,-4.18,0.0,0.05,Flood Risk
Kaduna,10,wet,Northern Guinea Savanna,140.44,27.3,79.46,4.04,960.45,4234.3,-0.71,0.0,-0.77,Normal
Kaduna,10,wet,Northern Guinea Savanna,75.87,25.74,87.89,4.04,483.29,2323.61,-1.58,0.0,-0.17,Flood Risk
Kaduna,10,wet,Northern Guinea Savanna,128.94,29.15,78.62,4.04,874.49,3870.44,-0.07,0.0,0.06,Normal
Kaduna,10,wet,Northern Guinea Savanna,79.51,33.99,76.83,4.04,552.19,2340.87,1.48,0.0,0.21,Normal
Kaduna,10,wet,Northern Guinea Savanna,105.55,27.06,80.09,4.04,743.9,3309.14,-4.75,0.0,0.57,Flood Risk
Kaduna,10,wet,Northern Guinea Savanna,41.74,30.75,79.95,4.04,266.5,1220.1,1.07,0.0,-0.49,Normal
Kaduna,10,wet,Northern Guinea Savanna,132.08,30.54,77.81,4.04,922.71,3974.54,-0.41,0.0,-1.47,Normal
Kaduna,10,wet,Northern Guinea Savanna,66.47,32.34,83.69,4.04,487.61,1897.0,3.24,0.0,1.13,Flood Risk
Kaduna,10,wet,Northern Guinea Savanna,124.16,28.48,93.25,4.04,876.13,3788.34,-2.12,0.0,0.56,Flood Risk
Kaduna,10,wet,Northern Guinea Savanna,0.0,26.6,30.01,4.04,0.0,0.0,0.0,30.0,-0.8,Drought Risk
Kaduna,10,wet,Northern Guinea Savanna,23.06,26.85,75.6,4.04,161.37,695.44,-0.12,0.0,-0.85,Normal
Kaduna,10,wet,Northern Guinea Savanna,80.81,21.48,75.95,4.04,541.44,2399.35,0.83,0.0,-0.06,Normal
Kaduna,10,wet,Northern Guinea Savanna,167.86,28.71,83.61,4.04,1207.45,5076.74,-1.36,0.0,1.05,Flood Risk
Kaduna,10,wet,Northern Guinea Savanna,149.1,26.77,85.69,4.04,1015.96,4414.97,1.93,0.0,-1.02,Flood Risk
Kaduna,10,wet,Northern Guinea Savanna,79.36,29.23,96.57,4.04,572.5,2408.42,-0.92,0.0,0.33,Flood Risk
Kaduna,10,wet,Northern Guinea Savanna,60.68,32.25,83.29,4.04,435.81,1791.72,0.95,0.0,3.04,Flood Risk
Kaduna,10,wet,Northern Guinea Savanna,160.79,32.19,93.23,4.04,1140.27,4890.88,-2.24,0.0,-1.9,Flood Risk
Kaduna,10,wet,Northern Guinea Savanna,103.38,29.91,89.57,4.04,708.8,3156.24,-1.82,0.0,0.56,Flood Risk
Kaduna,10,wet,Northern Guinea Savanna,80.15,33.05,84.2,4.04,569.47,2406.95,-0.09,0.0,-1.17,Flood Risk
Kaduna,11,dry,Northern Guinea Savanna,0.59,35.17,43.46,4.04,1.17,30.42,-0.43,27.0,-1.8,Normal
Kaduna,11,dry,Northern Guinea Savanna,0.47,29.17,31.75,4.04,3.54,0.0,0.47,30.0,-0.14,Drought Risk
Kaduna,11,dry,Northern Guinea Savanna,2.2,29.76,37.88,4.04,16.46,45.09,0.69,25.5,1.62,Normal
Kaduna,11,dry,Northern Guinea Savanna,2.49,34.21,36.83,4.04,14.71,61.21,0.44,23.9,2.23,Normal
Kaduna,11,dry,Northern Guinea Savanna,0.01,28.74,22.88,4.04,0.0,0.0,0.01,30.0,1.05,Drought Risk
Kaduna,11,dry,Northern Guinea Savanna,1.59,27.0,50.8,4.04,10.63,48.56,-0.03,25.1,0.11,Normal
Kaduna,11,dry,Northern Guinea Savanna,0.74,36.41,34.9,4.04,4.64,35.64,-0.45,26.4,-1.39,Normal
Kaduna,11,dry,Northern Guinea Savanna,1.83,30.64,44.27,4.04,20.32,70.57,-0.52,22.9,1.09,Normal
Kaduna,11,dry,Northern Guinea Savanna,1.27,26.03,47.12,4.04,9.84,58.82,-0.69,24.1,1.4,Normal
Kaduna,11,dry,Northern Guinea Savanna,0.88,22.83,37.63,4.04,10.04,14.83,0.38,28.5,1.2,Drought Risk
Kaduna,11,dry,Northern Guinea Savanna,0.81,29.49,34.51,4.04,7.95,10.47,0.46,29.0,0.12,Drought Risk
Kaduna,11,dry,Northern Guinea Savanna,1.14,28.06,27.45,4.04,5.61,19.62,0.49,28.0,0.02,Drought Risk
Kaduna,11,dry,Northern Guinea Savanna,0.63,27.9,38.75,4.04,0.0,13.19,0.19,28.7,-1.06,Drought Risk
Kaduna,11,dry,Northern Guinea Savanna,0.42,24.3,33.44,4.04,1.37,18.01,-0.18,28.2,0.59,Drought Risk
Kaduna,11,dry,Northern Guinea Savanna,1.06,26.67,40.88,4.04,16.05,31.63,0.01,26.8,-1.11,Normal
Kaduna,11,dry,Northern Guinea Savanna,1.17,30.13,44.88,4.04,10.19,47.86,-0.42,25.2,0.32,Normal
Kaduna,11,dry,Northern Guinea Savanna,0.0,26.93,26.51,4.04,0.0,4.88,-0.16,29.5,1.02,Drought Risk
Kaduna,11,dry,Northern Guinea Savanna,0.32,22.78,24.7,4.04,7.27,10.55,-0.03,28.9,-0.7,Drought Risk
Kaduna,11,dry,Northern Guinea Savanna,0.0,33.67,15.09,4.04,0.0,5.19,-0.17,29.5,0.37,Drought Risk
Kaduna,11,dry,Northern Guinea Savanna,0.33,33.32,29.6,4.04,1.65,6.74,0.1,29.3,-0.54,Drought Risk
Kaduna,11,dry,Northern Guinea Savanna,0.46,22.43,26.63,4.04,0.0,17.39,-0.12,28.3,-0.69,Drought Risk
Kaduna,11,dry,Northern Guinea Savanna,0.63,29.76,35.5,4.04,0.0,16.74,0.07,28.3,-0.15,Drought Risk
Kaduna,12,dry,Northern Guinea Savanna,1.93,34.89,56.0,4.04,14.41,50.94,0.23,24.9,0.26,Normal
Kaduna,12,dry,Northern Guinea Savanna,1.2,33.47,44.02,4.04,8.77,44.64,-0.28,25.5,-1.32,Normal
Kaduna,12,dry,Northern Guinea Savanna,0.0,27.05,28.7,4.04,5.4,0.0,0.0,30.0,0.29,Drought Risk
Kaduna,12,dry,Northern Guinea Savanna,1.62,34.63,39.8,4.04,22.51,42.39,0.21,25.8,0.04,Normal
Kaduna,12,dry,Northern Guinea Savanna,0.27,27.9,34.66,4.04,0.0,0.0,0.27,30.0,0.76,Drought Risk
Kaduna,12,dry,Northern Guinea Savanna,2.49,25.54,42.22,4.04,21.5,58.39,0.54,24.2,-0.2,Normal
Kaduna,12,dry,Northern Guinea Savanna,1.95,30.52,47.96,4.04,17.78,71.73,-0.44,22.8,0.01,Normal
Kaduna,12,dry,Northern Guinea Savanna,1.47,27.92,44.62,4.04,5.24,56.73,-0.42,24.3,0.16,Normal
Kaduna,12,dry,Northern Guinea Savanna,1.38,24.7,29.91,4.04,18.03,56.96,-0.52,24.3,0.17,Normal
Kaduna,12,dry,Northern Guinea Savanna,0.18,27.43,26.68,4.04,0.73,0.0,0.18,30.0,0.6,Drought Risk
Kaduna,12,dry,Northern Guinea Savanna,1.58,30.8,28.17,4.04,14.39,20.77,0.89,27.9,-0.46,Drought Risk
Kaduna,12,dry,Northern Guinea Savanna,1.9,28.26,38.13,4.04,15.45,55.98,0.04,24.4,1.32,Normal
Kaduna,12,dry,Northern Guinea Savanna,0.74,30.96,33.82,4.04,7.2,38.84,-0.56,26.1,-2.12,Normal
Kaduna,12,dry,Northern Guinea Savanna,2.12,34.3,31.18,4.04,13.72,38.37,0.85,26.2,0.41,Normal
Kaduna,12,dry,Northern Guinea Savanna,0.09,29.88,37.95,4.04,0.0,34.1,-1.04,26.6,-1.04,Normal
Kaduna,12,dry,Northern Guinea Savanna,0.77,30.87,15.75,4.04,2.22,14.75,0.27,28.5,-1.87,Drought Risk
Kaduna,12,dry,Northern Guinea Savanna,1.41,32.9,26.04,4.04,10.12,44.38,-0.07,25.6,-0.76,Normal
Kaduna,12,dry,Northern Guinea Savanna,0.16,27.98,28.62,4.04,5.68,35.99,-1.04,26.4,-0.05,Normal
Kaduna,12,dry,Northern Guinea Savanna,1.44,27.59,37.88,4.04,6.26,43.72,-0.01,25.6,1.7,Normal
Kaduna,12,dry,Northern Guinea Savanna,0.58,27.97,43.92,4.04,4.81,3.97,0.45,29.6,0.79,Drought Risk
Kaduna,12,dry,Northern Guinea Savanna,0.0,28.74,39.39,4.04,3.0,14.52,-0.48,28.5,0.87,Drought Risk
Kaduna,12,dry,Northern Guinea Savanna,1.57,24.93,54.55,4.04,15.99,42.58,0.15,25.7,0.94,Normal
Kaduna,12,dry,Northern Guinea Savanna,0.42,27.45,37.6,4.04,3.32,1.84,0.36,29.8,0.4,Drought Risk
Kaduna,12,dry,Northern Guinea Savanna,1.53,30.71,36.29,4.04,15.16,41.61,0.15,25.8,1.26,Normal
Kaduna,12,dry,Northern Guinea Savanna,1.1,29.53,46.37,4.04,7.4,18.85,0.47,28.1,0.65,Normal
Kano,1,dry,Sudan Savanna,1.1,31.97,36.55,4.04,0.0,47.44,-0.48,25.3,-1.07,Normal
Kano,1,dry,Sudan Savanna,0.0,26.74,27.3,4.04,1.89,6.88,-0.23,29.3,-2.21,Drought Risk
